timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026783E0313037-53F1054398E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026590CD77EBE9-8E667127B1E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202617B634C5440-A4600C8959A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026926D050F1F9-D1DF935FB1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E54D6364E4D-9934B204A76,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA399AC4586-400CF349F38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269F335C0934F-202A85C1B1F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262A87836AC7F-0B67DEADD5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260F7632AD1A9-7B58F19FE61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,36,36,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E947F72B2AE-C7BBCC11AB2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,20,20,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C95003617B0-DD27000F974,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,0,0,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202699E50763D2B-22A76BAB6D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F83DBD55689-CC3F4B0DEC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0776FE8B0D-30568964849,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266F0728CAA3B-376F15CE034,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202637151206A53-A1087F35C1D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265D23EB6B2D9-4D2F81ED8B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266F43E7B41AB-7AFB430694A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D688A96B470-45A35E7D2B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7833887342-29B25479A51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3A93ECF7D3-C46AE9E4CED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D097640BCFC-2906C0721B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265BD92722830-901C4E5B9B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026423C4EDC40C-11BA891762F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263E6DD993468-3AF5B5D11B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260925FA7D53B-B135B3491AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFF33146549-22A8E08E2A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269B21A051052-9D3FE2A663C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8F6337C3A4-D215F5BF85D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265A1646C6BB7-D4C2A2CC115,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,542.35,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026056C8882940-046FF0CC641,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269118A6EB673-24798F7D90E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,70,70,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202645E4553B382-D8EA2258F8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202641D01AF01C2-D25051ADAB5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026884C43085C7-E6F1E252A35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260648A4CE78F-D68F12761CC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20264D89E046BEB-EC78FF81F2A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202600396ECF5E4-77D27227C55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269A613B91368-D8E0D36ABA3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026136E67441BE-1635126ED8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267DD87ACC095-8C117A35E6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026136E67441BE-55F98B4580A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202618B0DA84AAF-520E5EED28F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.85,0,100,100,50.0,0,0,2026-02-27T01:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202641D01AF01C2-66A80F6A07F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026951A0C716E1-414CE915DA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2D20F84E1C-3604CC9F6D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED5EC6736B-B7E866605B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.85,0,100,100,50.0,0,0,2026-02-27T20:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266CC1CB79214-47CC4157B18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202624A9EE41B01-F5E463DD693,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202686C6EA13EA9-29C0A56DA57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECA5ED930E5-73F6C4AC3C5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,210,210,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20268AAD040F091-FAFBB395516,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026838FB4C6CA8-94A59B4DF19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEE9AF08D00-63A9ED7D8C7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF4F079B39E-56257497774,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC936B5C6AD-FAFDB3F8635,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026C945A3E322B-D738CE956C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,41,41,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3258263E70-F9073844C0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267C1A3589BEF-2026E263459,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260C00C0FE2D7-302E75CFCA3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2F6CB900DC-D6E05CACE60,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABDD4A83AD3-6B0071D15C5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D8C3C5AA6-90A295FE333,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE25554D1AA-3CD73E54A68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269347EE5C13E-8A3E69A19B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3035108D27-2C05DB18527,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,126,126,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20266D8148D0EE7-24EEA008C9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265EC9239D037-AEA69ABB98A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F08C62C22D1-AC5BB29D8DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,861,861,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20261299DA39F1A-AA45ADFC1F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202666150881CB9-A14E063FCCC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260D07026ED5E-286B7CDD33A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20265279C048B81-56B50480ABA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026787F2BB1776-04DD651C709,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE639044463-1F53E752404,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20269C80D979BCA-F177B72F0B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D01C788FAFD-232E482F26F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7E9B41CC9B-849F1247361,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,195,195,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262E7C90BA960-B5EDC64AF41,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7E9B41CC9B-290F975262B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026291001B7230-F337579FF44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263C098671BF2-30E4BDEE1DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD4CDF30718-4BD0F35DADD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267BD1B34A03D-D4D6F0436E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED88ECFFE8-32E124DCC9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20260C00C0FE2D7-841C345AEAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20263B801AD4E64-58408F75D38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026809CAEC948C-EFA69B238A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202679E0CD7C8E8-C193ABEF556,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,756,756,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026A32ABF5DBAC-421B105E9E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,153,153,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202678DCC5C60FA-B3AF7DA0CCC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202635D25A8B619-D4F7FF7F2AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,61,61,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE184874C91-80F2114B033,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E05D96DBB49-EE9FDAE3BAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20267C41D5AAAA6-4A91A50BF34,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,2,2,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026226E31E967C-1D63082369E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9A8CE234B1-327C008DA2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026606590D118D-DCABFB064EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D979F3D1A09-6204C0BF4F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026481AC44984B-53FA99B4700,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202649F6D186CC0-FFADEDA5CDE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262624F51BFEE-539A7150E4A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,1546,1546,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202692AA1DD29C9-EA08C59539F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,43,43,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S202604AC160AB9B-8DE923D0769,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E14EF8A1266-BA116280F5E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026809CAEC948C-058FBF00657,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0C3BFC29F0-80D710E1E8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6C3D7DBB6A-5758772CCDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026D7E57A3BB6D-F35AB95370A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026E2C52997BC8-805B31B2126,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.85,0,100,100,50.0,0,0,2026-02-27T03:00:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S20262C7E54853B4-E0B04A900CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-02-27T00:30:00Z
2026-02-13 03:08:46.921562,KXMVESPORTSMULTIGAMEEXTENDED-S2026594FF7A8D13-E9F3FCAFD79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.85,0,100,100,50.0,0,0,2026-02-27T02:00:00Z
