timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E5043A331EA-B35B7937A58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.44,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025568EFD62DA9-317C5806032,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025130E673435E-C30AA9EF77B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025BDC8581FDD8-295C7F160A7,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,32,32,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025D5AD5339C9D-6AFECFC84D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,140,140,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025865B5FA6C1E-F9174006261,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,85,85,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025764C1BCEEB2-E68C4643528,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20257A9EC8E34D2-F18F331592E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,108,108,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025634CB0479D6-9A2F351FB0C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,724,724,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025516F6F57802-30F5C032955,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,549,549,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202552200AB4148-44912367B80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,61,61,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025AE8A995CCAD-6397442459D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,278,278,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202597A94F63C5D-2D13185786C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,290,290,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254565D90B7C8-7C956461C66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,103,103,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F28984A2DD1-06413A8A96A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,1851,1851,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025393A7D77074-D5B8EB08A44,Uncategorized,KXMVENBASINGLEGAME,336.44,0,100,100,50.0,222,222,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20251974CF62C5A-5E172771585,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,20,20,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202569480747EFF-7ECF194E086,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20253A7ACB7F0AF-678C81EEEEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,747,747,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025DF84128210F-5764CD99698,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202544845CBE0D0-6D51B1132FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025ED04AE91463-89C390C732C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025247C27EE721-C6ECEB22160,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B1E5646A21C-2367C6FC0D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202553075416534-7B2CED7ADE1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.94,0,100,100,50.0,4,4,2026-02-04T00:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E55D1D8708A-92C3C57F8B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,237,237,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025DA12D08DE73-D51740FB476,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,1552,1552,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C75FA93EE54-F31BC92D35F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20253A363986E45-9409B165CBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025593D2773AD3-13D78B35B65,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,1469,1469,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202525F7236474B-94A7CF27376,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,25,25,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025A76E910BB5E-A793D005041,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,598,598,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025ADAA3802513-E664EAEDAEE,Uncategorized,KXMVENBASINGLEGAME,335.44,0,100,100,50.0,392,392,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025CFAF9A7F11B-D510DD78196,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,30,30,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202565B108F5BEF-1339010CCA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252F5781D9173-25BA143D418,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025EC3A3880285-806F991D881,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,28,28,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E836FE41FDC-EE8D3E50228,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,2577,2577,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025F3EAA861EF4-B22CDE3D4F7,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E208C1072F7-1F9721AB695,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B20C5549221-0E04871E623,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20259FCC6AFF5D3-C1EC5DB01E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025622502E4E89-F9706223CA4,Uncategorized,KXMVENBASINGLEGAME,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256F8E4BA13B1-DE61DEAB5DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,8,8,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025DBBA5EABBF2-EF2D8A0CDCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,14538,14538,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025899A31E4682-D4228B7BD64,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025B657325F7B3-CCA4D89A7C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20252038E92A753-39BA7A89D98,Uncategorized,KXMVENBASINGLEGAME,336.44,0,100,100,50.0,21,21,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202588D87D010A8-F7366ABFDFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025457F24A62BF-C12BB42A0A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,397,397,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F2DE03FD496-890F31BE500,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,47,47,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250ACE791B680-E99AD3CFE8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,359,359,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025276075CF560-A19A84A7251,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025C2749F02E20-2D0808C3D92,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202593062C2CE22-DDAC14099FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250A688BBF7A1-27791AF46A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20256409E7EFF7A-9904F2B6DDC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20255CE18D3F468-7A959311B9F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025FC17B0EC494-68D051A5794,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,197,197,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202572951DA3515-275BE41D87A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,233,233,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258F54BAD5F2B-11949159447,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202520A16C166A4-9D1F448B0C0,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,51,51,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F48E122DC36-9CAE6B54C1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202554083AD2306-0C927103F14,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20257D72354B0A1-F48005F592E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202521832D84016-DAF9F521555,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202571E747C5218-B7F54ADA58F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,7,7,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202538519B240C6-2BF002AA1BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025CA0AF14CEE2-5A22E5BA609,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20254F01AE0FDD4-76401834CDA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,25,25,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252E1E49C7FAF-279FCF8A98D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202502426A152DC-17D78C77B6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,137,137,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202511C7C2588CE-D8ED56458BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,0,0,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202550E752546B4-01AD264D8EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,666,666,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025B7F6190630F-7292E91D730,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202593062C2CE22-688C5EB20F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202597FFFC95FC2-D361CF2D310,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025216F821522C-CB6E47650F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20251539016D811-F4E45FBE925,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,6,6,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20251C2B9819E13-45CF7BB611E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,956,956,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202557B6CDB3FFC-26AF7E49A78,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,4387,4387,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E28F6AC936C-2EB91293E59,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,153,153,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20252DCC1FA3479-BB4A20B96FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,498,498,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025416641B0457-C59EC898385,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025D061AEB3E1E-7D0F8A74759,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,825,825,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E1EC57F9DE4-C8F2885E7E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,581,581,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202579FD64FFBC9-CC48446C34A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025EECB96E043A-AD79ECD48A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258EBA35B6B52-E51679194D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E7319AD4079-2A5C1A19A4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,347,347,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025352D21EDD43-96BAA18B859,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,17,17,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250BA78B3C93A-2882E6D65E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025C4FEE62A194-3C2D89419EE,Uncategorized,KXMVENBASINGLEGAME,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258F7B0579157-C1A5A6C6E15,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20253639DCB582F-4C30F3F03DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,357.94,56,100,44,78.0,8,8,2026-02-05T00:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025AFF07DD33E7-0831473B9E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025169AF19CCFD-889961692F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E614C55CAD8-F7C2C1B1E9A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,197,197,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20258E2642A5DDD-D00EBEB65BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025473151D20B1-1B81F84B491,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,452.94,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202543CD3E0A09D-6123EB9AF88,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,934,934,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025AEC8CD9EBF0-445BB879BB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.44,0,100,100,50.0,720,720,2026-02-04T00:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S20250A688BBF7A1-433287DC543,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E606665B720-0D52129BB59,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,91,91,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF17A430FFD-B4C45A06596,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.44,0,100,100,50.0,113,113,2026-02-04T02:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S2025072C609C4E7-D45D5EDA99E,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,239,239,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202565B108F5BEF-782D1ADA36E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.44,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S202575D7E657CD6-BA18746C405,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17652.44,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025350CD33BC53-B6100B354CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,0,0,2026-02-04T03:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S20255A77F0B2F5A-65E94B4F713,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVENBASINGLEGAME-S202528DDB02E0B6-FB28924189F,Uncategorized,KXMVENBASINGLEGAME,334.44,0,100,100,50.0,191,191,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025F1A7E7730DA-5B7FFA38A61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,2906,2906,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025613512AE674-DFC8458222E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.44,0,100,100,50.0,0,0,2026-02-04T01:00:00Z
2026-01-21 02:33:28.578044,KXMVESPORTSMULTIGAMEEXTENDED-S2025E2F842FB29E-29E08D0E646,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.44,0,100,100,50.0,470,470,2026-02-04T03:00:00Z
