timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-RAC,,KXACTORWHITELOTUS,17877.0,18,26,8,22.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-PHO,,KXACTORWHITELOTUS,17877.0,11,19,8,15.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-PAU,,KXACTORWHITELOTUS,17877.0,15,23,8,19.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-OSC,,KXACTORWHITELOTUS,17877.0,11,19,8,15.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-OLI,,KXACTORWHITELOTUS,17877.0,13,21,8,17.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-MAR,,KXACTORWHITELOTUS,17877.0,18,26,8,22.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-LEA,,KXACTORWHITELOTUS,17877.0,23,31,8,27.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-JOD,,KXACTORWHITELOTUS,17877.0,22,30,8,26.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-JAC,,KXACTORWHITELOTUS,17877.0,6,14,8,10.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-ISA,,KXACTORWHITELOTUS,17877.0,18,26,8,22.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-HEL,,KXACTORWHITELOTUS,17877.0,77,85,8,81.0,10,10,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-FLO,,KXACTORWHITELOTUS,17877.0,8,16,8,12.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-EMM,,KXACTORWHITELOTUS,17877.0,18,26,8,22.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-DEV,,KXACTORWHITELOTUS,17877.0,13,21,8,17.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-CAT,,KXACTORWHITELOTUS,17877.0,6,14,8,10.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-BAR,,KXACTORWHITELOTUS,17877.0,8,16,8,12.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-AND,,KXACTORWHITELOTUS,17877.0,16,24,8,20.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXACTORWHITELOTUS-27-ADA,,KXACTORWHITELOTUS,17877.0,6,14,8,10.0,0,0,2027-12-31T15:00:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-UZI,,KXROLEATEVENTROLLING,17866.98,25,40,15,32.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-TRA,,KXROLEATEVENTROLLING,17866.98,35,50,15,42.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-PLA,,KXROLEATEVENTROLLING,17866.98,26,41,15,33.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-NIC,,KXROLEATEVENTROLLING,17866.98,0,15,15,7.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-MET,,KXROLEATEVENTROLLING,17866.98,0,12,12,6.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-LIL,,KXROLEATEVENTROLLING,17866.98,4,19,15,11.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-KAN,,KXROLEATEVENTROLLING,17866.98,0,15,15,7.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-JCO,,KXROLEATEVENTROLLING,17866.98,2,17,15,9.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-GUN,,KXROLEATEVENTROLLING,17866.98,0,11,11,5.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-FUT,,KXROLEATEVENTROLLING,17866.98,30,45,15,37.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-DRA,,KXROLEATEVENTROLLING,17866.98,20,35,15,27.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-DON,,KXROLEATEVENTROLLING,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-BAB,,KXROLEATEVENTROLLING,17866.98,10,25,15,17.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-ASA,,KXROLEATEVENTROLLING,17866.98,23,38,15,30.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTROLLING-27DEC31-21S,,KXROLEATEVENTROLLING,17866.98,28,43,15,35.5,100,100,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ZAC,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-YOU,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-YAC,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-XCX,,KXROLEATEVENTCOACHELLA,17866.98,0,17,17,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-WEE,,KXROLEATEVENTCOACHELLA,17866.98,10,28,18,19.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-WAY,,KXROLEATEVENTCOACHELLA,17866.98,1,13,12,7.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-UZI,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-USH,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TYL,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TYG,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TRI,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TRA,,KXROLEATEVENTCOACHELLA,17866.98,1,17,16,9.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TIM,,KXROLEATEVENTCOACHELLA,17866.98,0,15,15,7.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-THU,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TAY,,KXROLEATEVENTCOACHELLA,17866.98,1,16,15,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-TAT,,KXROLEATEVENTCOACHELLA,17866.98,17,35,18,26.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SZA,,KXROLEATEVENTCOACHELLA,17866.98,0,17,17,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SWA,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-STR,,KXROLEATEVENTCOACHELLA,17866.98,5,23,18,14.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SOM,,KXROLEATEVENTCOACHELLA,17866.98,0,12,12,6.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SIA,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SHAW,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SHA,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SAM,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-SAB,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-RUA,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ROS,,KXROLEATEVENTCOACHELLA,17866.98,0,13,13,6.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ROD,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-RIH,,KXROLEATEVENTCOACHELLA,17866.98,1,17,16,9.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-QUA,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-POS,,KXROLEATEVENTCOACHELLA,17866.98,9,27,18,18.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-POL,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-PIN,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-PHA,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-PAR,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-OZU,,KXROLEATEVENTCOACHELLA,17866.98,0,12,12,6.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-OLI,,KXROLEATEVENTCOACHELLA,17866.98,3,21,18,12.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-OFF,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-NIC,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-NF,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-NASX,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MIG,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MGK,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MEG,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MARO,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MARI,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-MAR,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LUK,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LOL,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LOG,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LIN,,KXROLEATEVENTCOACHELLA,17866.98,0,12,12,6.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LEW,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LEO,,KXROLEATEVENTCOACHELLA,17866.98,0,12,12,6.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LAN,,KXROLEATEVENTCOACHELLA,17866.98,0,15,15,7.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-LAD,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KOD,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KIDC,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KID,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KHA,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KEN,,KXROLEATEVENTCOACHELLA,17866.98,1,18,17,9.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KAT,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KAR,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KAN,,KXROLEATEVENTCOACHELLA,17866.98,1,8,7,4.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-KAL,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JUS,,KXROLEATEVENTCOACHELLA,17866.98,1,6,5,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JOJ,,KXROLEATEVENTCOACHELLA,17866.98,0,11,11,5.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JOH,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JCO,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JBA,,KXROLEATEVENTCOACHELLA,17866.98,1,15,14,8.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-JAS,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ICE,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-GRA,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-FUT,,KXROLEATEVENTCOACHELLA,17866.98,1,7,6,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-FRE,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-FRA,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-FAL,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-EMI,,KXROLEATEVENTCOACHELLA,17866.98,1,8,7,4.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ELL,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ED,,KXROLEATEVENTCOACHELLA,17866.98,1,8,7,4.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DRA,,KXROLEATEVENTCOACHELLA,17866.98,1,16,15,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DON,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DOJ,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DOE,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DAV,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DAN,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-DAF,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CUA,,KXROLEATEVENTCOACHELLA,17866.98,0,17,17,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-COL,,KXROLEATEVENTCOACHELLA,17866.98,1,12,11,6.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CHR,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CHI,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CHAP,,KXROLEATEVENTCOACHELLA,17866.98,3,21,18,12.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CHA,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CAM,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-CAL,,KXROLEATEVENTCOACHELLA,17866.98,0,11,11,5.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BTS,,KXROLEATEVENTCOACHELLA,17866.98,21,39,18,30.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BRY,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BRU,,KXROLEATEVENTCOACHELLA,17866.98,1,12,11,6.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BLA,,KXROLEATEVENTCOACHELLA,17866.98,0,13,13,6.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BIL,,KXROLEATEVENTCOACHELLA,17866.98,17,34,17,25.5,2,2,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BIG,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BEY,,KXROLEATEVENTCOACHELLA,17866.98,0,17,17,8.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BEN,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BEB,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BAD,,KXROLEATEVENTCOACHELLA,17866.98,1,15,14,8.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-BAB,,KXROLEATEVENTCOACHELLA,17866.98,0,10,10,5.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ARI,,KXROLEATEVENTCOACHELLA,17866.98,3,21,18,12.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ANU,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ALE,,KXROLEATEVENTCOACHELLA,17866.98,0,7,7,3.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-ADD,,KXROLEATEVENTCOACHELLA,17866.98,0,8,8,4.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-2CH,,KXROLEATEVENTCOACHELLA,17866.98,0,6,6,3.0,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXROLEATEVENTCOACHELLA-27DEC31-21S,,KXROLEATEVENTCOACHELLA,17866.98,0,11,11,5.5,0,0,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXKXMOVIEDELAYBATMANPT2-27DEC31,,KXKXMOVIEDELAYBATMANPT2,17866.98,26,33,7,29.5,153,153,2027-12-31T04:59:00Z
2025-12-16 18:00:10.606409,KXNBACUP-25-SAS,,KXNBACUP,17529.0,44,45,1,44.5,1557474,1454802,2027-12-17T03:00:00Z
2025-12-16 18:00:10.606409,KXNBACUP-25-NYK,,KXNBACUP,17529.0,55,57,2,56.0,551139,490001,2027-12-17T03:00:00Z
