timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXSENATEMID-26-MSAH,Wil Matt Sahr be the Democratic nominee for the Senate in Michigan?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-MMCM,Wil Mallory McMorrow be the Democratic nominee for the Senate in Michigan?,44,46,2,45.0,27532,16675,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-KMCD,Wil Kristen McDonald Rivet be the Democratic nominee for the Senate in Michigan?,0,2,2,1.0,94,94,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-HSTE,Wil Haley Stevens be the Democratic nominee for the Senate in Michigan?,20,24,4,22.0,26189,14316,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-DNES,Wil Dana Nessel be the Democratic nominee for the Senate in Michigan?,0,2,2,1.0,370,370,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-ALEV,Wil Andy Levin be the Democratic nominee for the Senate in Michigan?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMID-26-AELS,Wil Abdul El-Sayed be the Democratic nominee for the Senate in Michigan?,26,30,4,28.0,33427,19439,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMER-26-SCOL,Wil Susan Collins be the Republican nominee for the Senate in Maine?,88,92,4,90.0,4175,2279,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMER-26-DSME,Wil Dan Smeriglio be the Republican nominee for the Senate in Maine?,6,10,4,8.0,34,12,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-TJ,Wil Troy Jackson be the Democratic nominee for the Senate in Maine?,0,1,1,0.5,310,110,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-JWOO,Wil Jordan Wood be the Democratic nominee for the Senate in Maine?,0,1,1,0.5,5388,4364,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-JM,Wil Janet Mills be the Democratic nominee for the Senate in Maine?,35,36,1,35.5,139773,50142,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-JG,Wil Jared Golden be the Democratic nominee for the Senate in Maine?,0,1,1,0.5,8808,1440,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-GRA,Wil Graham Platner be the Democratic nominee for the Senate in Maine?,62,63,1,62.5,1042478,480241,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-DKLEB,Wil Dan Kleban be the Democratic nominee for the Senate in Maine?,1,2,1,1.5,450,440,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMED-26-CP,Wil Chellie Pingree be the Democratic nominee for the Senate in Maine?,0,2,2,1.0,2444,20,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMAD-26-SMOU,Wil Seth Moulton be the Democratic nominee for the Senate in Massachusetts?,36,41,5,38.5,1833,1589,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMAD-26-EMAR,Wil Ed Markey be the Democratic nominee for the Senate in Massachusetts?,55,58,3,56.5,4020,1654,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMAD-26-ARIK,Wil Alexander Rikleen be the Democratic nominee for the Senate in Massachusetts?,1,2,1,1.5,154,137,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEMAD-26-APRE,Wil Ayanna Pressley be the Democratic nominee for the Senate in Massachusetts?,1,2,1,1.5,5626,2543,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATELAR-26-SWYA,Wil Sammy Wyatt be the Republican nominee for the Senate in Louisiana?,2,3,1,2.5,1,1,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATELAR-26-JFLEM,Wil John Fleming be the Republican nominee for the Senate in Louisiana?,31,35,4,33.0,789,659,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATELAR-26-BMIG,Wil Blake Miguez be the Republican nominee for the Senate in Louisiana?,14,19,5,16.5,1223,894,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATELAR-26-BCAS,Wil Bill Cassidy be the Republican nominee for the Senate in Louisiana?,43,48,5,45.5,3166,1734,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-SJEN,Wil Scott Jennings be the Republican nominee for the Senate in Kentucky?,0,4,4,2.0,4257,3206,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-RSTI,Wil Robert Stivers be the Republican nominee for the Senate in Kentucky?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-RQUA,Wil Ryan Quarles be the Republican nominee for the Senate in Kentucky?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-NMOR,Wil Nate Morris be the Republican nominee for the Senate in Kentucky?,15,19,4,17.0,17402,11410,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-KCRA,Wil Kelly Craft be the Republican nominee for the Senate in Kentucky?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-DCAM,Wil Daniel Cameron be the Republican nominee for the Senate in Kentucky?,14,19,5,16.5,7832,7008,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYR-26-ABAR,Wil Andy Barr be the Republican nominee for the Senate in Kentucky?,59,63,4,61.0,17758,11125,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYD-26-RADK,Wil Rocky Adkinds be the Democratic nominee for the Senate in Kentucky?,7,12,5,9.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYD-26-PSTE,Wil Pamela Stevenson be the Democratic nominee for the Senate in Kentucky?,30,33,3,31.5,534,369,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYD-26-JRAN,Wil Jared Randall be the Democratic nominee for the Senate in Kentucky?,0,3,3,1.5,137,137,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYD-26-CBOO,Wil Charles Booker be the Democratic nominee for the Senate in Kentucky?,9,14,5,11.5,267,191,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEKYD-26-AMCG,Wil Amy McGrath be the Democratic nominee for the Senate in Kentucky?,35,40,5,37.5,802,486,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILR-26-RCAR,Wil R.Cary Capparelli be the Republican nominee for the Senate in Illinois?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILR-26-JGOO,Wil John Goodman be the Republican nominee for the Senate in Illinois?,0,2,2,1.0,241,241,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILR-26-DTRA,Wil Don Tracy be the Republican nominee for the Senate in Illinois?,79,83,4,81.0,894,621,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILR-26-DBEN,Wil Doug Bennett be the Republican nominee for the Senate in Illinois?,3,4,1,3.5,1071,542,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILR-26-CCHL,Wil Casey Chlebek be the Republican nominee for the Senate in Illinois?,0,6,6,3.0,188,121,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-RPET,Wil Robert Peters be the Democratic nominee for the Senate in Illinois?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-RKRI,Wil Raja Krishnamoorthi be the Democratic nominee for the Senate in Illinois?,54,55,1,54.5,22860,14074,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-RKEL,Wil Robin Kelly be the Democratic nominee for the Senate in Illinois?,6,11,5,8.5,7140,4983,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-REMA,Wil Rahm Emanuel be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,868,768,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-RBLA,Wil Rod Blajegovich be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-MSHI,Wil Meredith Shiner be the Democratic nominee for the Senate in Illinois?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-MFRE,Wil Michael Frerichs be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,190,100,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-LUND,Wil Lauren Underwood be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,8273,3383,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-KRAO,Wil Kwame Raoul be the Democratic nominee for the Senate in Illinois?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-JSTR,Wil Juliana Stratton be the Democratic nominee for the Senate in Illinois?,33,34,1,33.5,22454,10365,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-JPRI,Wil JB Pritzker be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,2467,2347,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-DDUR,Wil Dick Durbin be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,9732,320,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-AMIN,Wil Austin Mink be the Democratic nominee for the Senate in Illinois?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEILD-26-AGIA,Wil Alexi Giannoulias be the Democratic nominee for the Senate in Illinois?,0,1,1,0.5,183,150,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIDR-26-JRIS,Wil Jim Risch be the Republican nominee for the Senate in Idaho?,86,91,5,88.5,122,71,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIDR-26-JEVA,Wil Joe Evans be the Republican nominee for the Senate in Idaho?,7,12,5,9.5,96,96,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-PGRA,Wil Pat Grassley be the Republican nominee for the Senate in Iowa?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-MWHI,Wil Matthew Whitaker be the Republican nominee for the Senate in Iowa?,0,3,3,1.5,10,10,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-JSMI,Wil Joshua Smith be the Republican nominee for the Senate in Iowa?,0,2,2,1.0,336,286,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-JERN,Wil Joni Ernst be the Republican nominee for the Senate in Iowa?,1,2,1,1.5,6245,1824,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-JCAR,Wil Jim Carlin be the Republican nominee for the Senate in Iowa?,3,7,4,5.0,934,924,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEIAR-26-AHIN,Wil Ashley Hinson be the Republican nominee for the Senate in Iowa?,87,92,5,89.5,1326,908,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-RMCC,Wil Rich McCormick be the Republican nominee for the Senate in Georgia?,0,1,1,0.5,10,10,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-RB,Wil Reagan Box be the Republican nominee for the Senate in Georgia?,0,1,1,0.5,133,133,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-MTG,Wil Marjorie Taylor-Greene be the Republican nominee for the Senate in Georgia?,2,6,4,4.0,15846,4929,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-MCOL,Wil Mike Collins be the Republican nominee for the Senate in Georgia?,70,72,2,71.0,16565,9258,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-JKIN,Wil John King be the Republican nominee for the Senate in Georgia?,0,2,2,1.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-DDOO,Wil Derek Dooley be the Republican nominee for the Senate in Georgia?,10,12,2,11.0,2628,1240,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-BRAF,Wil Brad Raffensperger be the Republican nominee for the Senate in Georgia?,0,1,1,0.5,2,2,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-BK,Wil Brian Kemp be the Republican nominee for the Senate in Georgia?,2,5,3,3.5,43950,10214,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEGAR-26-BC,Wil Buddy Carter be the Republican nominee for the Senate in Georgia?,9,10,1,9.5,10491,5157,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-RDS,Wil Ron DeSantis be the Republican nominee for the Senate in Florida?,0,4,4,2.0,5787,5278,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-LT,Wil Lara Trump be the Republican nominee for the Senate in Florida?,0,2,2,1.0,24822,7346,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-JU,Wil James Uthmeier be the Republican nominee for the Senate in Florida?,0,2,2,1.0,1131,939,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-JO,Wil José R. Oliva be the Republican nominee for the Senate in Florida?,1,2,1,1.5,931,841,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-JN,Wil Jeanette Nuñez be the Republican nominee for the Senate in Florida?,0,1,1,0.5,612,209,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-JC,Wil Jay Collins be the Republican nominee for the Senate in Florida?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-CM,Wil Cory Mills be the Republican nominee for the Senate in Florida?,1,5,4,3.0,8753,515,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-CDS,Wil Casey DeSantis be the Republican nominee for the Senate in Florida?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-AM,Wil Ashley Moody be the Republican nominee for the Senate in Florida?,87,92,5,89.5,30174,12968,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLR-26-AH,Wil Ashton Hayward be the Republican nominee for the Senate in Florida?,0,2,2,1.0,360,360,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLD-26-JWEI,Wil Josh Weil be the Democratic nominee for the Senate in Florida?,6,10,4,8.0,4809,333,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLD-26-JM,Wil Jared Moskowitz be the Democratic nominee for the Senate in Florida?,18,22,4,20.0,10288,1305,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLD-26-CC,Wil Charlie Crist be the Democratic nominee for the Senate in Florida?,1,6,5,3.5,532,323,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEFLD-26-AVIN,Wil Alexander Vindman be the Democratic nominee for the Senate in Florida?,0,3,3,1.5,188,188,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATECOD-26-NMIN,Wil Nichole Miner be the Democratic nominee for the Senate in Colorado?,5,9,4,7.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATECOD-26-KBRE,Wil Karen Breslin be the Democratic nominee for the Senate in Colorado?,5,9,4,7.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATECOD-26-JHIC,Wil John Hickenlooper be the Democratic nominee for the Senate in Colorado?,80,84,4,82.0,508,400,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEARD-26-HSHO,Wil Hallie Shoffner be the Democratic nominee for the Senate in Arkansas?,92,97,5,94.5,1136,591,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEARD-26-DWHI,Wil Dan Whitfield be the Democratic nominee for the Senate in Arkansas?,1,6,5,3.5,608,421,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-SMAR,Wil Steve Marshall be the Republican nominee for the Senate in Alabama?,10,15,5,12.5,371,257,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-PFIN,Wil Paul Finebaum be the Republican nominee for the Senate in Alabama?,3,6,3,4.5,211,182,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-MBRO,Wil Mo Brooks be the Republican nominee for the Senate in Alabama?,1,2,1,1.5,492,234,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-JSPRAT,Wil Jeremy Spratling be the Republican nominee for the Senate in Alabama?,0,1,1,0.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-JHUD,Wil Jared Hudson be the Republican nominee for the Senate in Alabama?,6,11,5,8.5,723,573,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-BPEA,Wil Bruce Pearl be the Republican nominee for the Senate in Alabama?,24,29,5,26.5,992,885,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALR-26-BMOO,Wil Barry Moore be the Republican nominee for the Senate in Alabama?,34,38,4,36.0,1766,1073,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALD-26-MWHE,Wil Mark Wheeler be the Democratic nominee for the Senate in Alabama?,12,17,5,14.5,53,53,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALD-26-KSWE,Wil Kyle Sweetser be the Democratic nominee for the Senate in Alabama?,56,61,5,58.5,260,171,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALD-26-DLAR,Wil Dakarai Larriett be the Democratic nominee for the Senate in Alabama?,12,16,4,14.0,40,40,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSENATEALD-26-DJON,Wil Doug Jones be the Democratic nominee for the Senate in Alabama?,5,10,5,7.5,2985,1198,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXSCHUMEROUT-25-NOV26,Will Chuck Schumer no longer be Senate Minority Leader in 2026?,35,46,11,40.5,3740,3250,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-PFIN,Will Paul Finebaum announce a run for an elected public office in 2026?,2,5,3,3.5,10598,4884,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-NMIN,Will Nicki Minaj announce a run for an elected public office in 2026?,1,11,10,6.0,56,56,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-MMOR,Will Mark Moran announce a run for an elected public office in 2026?,54,64,10,59.0,2279,650,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-MMCC,Will Matthew McConaughey announce a run for an elected public office in 2026?,15,22,7,18.5,20812,2840,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-MGAE,Will Matt Gaetz announce a run for an elected public office in 2026?,10,15,5,12.5,3299,1224,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-MCUB,Will Mark Cuban announce a run for an elected public office in 2026?,11,18,7,14.5,11477,1677,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-GYOU,Will Glenn Youngkin announce a run for an elected public office in 2026?,2,7,5,4.5,5465,2160,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-DPAT,Will Danica Patrick announce a run for an elected public office in 2026?,21,30,9,25.5,2260,1578,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-CDES,Will Casey DeSantis announce a run for an elected public office in 2026?,11,19,8,15.0,10929,8389,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRUNBYMIDTERM-26NOV03-AVIN,Will Alexander Vindman announce a run for an elected public office in 2026?,20,24,4,22.0,2640,1055,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRETIREPELOSI-26,Will Nancy Pelosi resign her office early?,16,20,4,18.0,41328,12078,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRETIREMM-26,Will Mitch McConnell resign his office early?,20,21,1,20.5,45537,11934,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRETIREMACE-26,Will Nancy Mace resign before the midterms?,23,24,1,23.5,842,439,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXRETIREBACON-26,Will Don Bacon resign his office early?,16,17,1,16.5,245,126,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-SSTR,Wil Sharif Street be the Democratic nominee for PA-3?,54,63,9,58.5,175,135,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-RTOL,Wil Robin Toldens be the Democratic nominee for PA-3?,5,15,10,10.0,110,110,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-MCEP,Will Morgan Cephas be the Democratic nominee for PA-3?,0,10,10,5.0,223,223,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-GCAC,Wil Gabriel Caceres be the Democratic nominee for PA-3?,3,13,10,8.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-DOXM,Wil David Oxman be the Democratic nominee for PA-3?,0,6,6,3.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-CRAB,Will Chris Rabb be the Democratic nominee for PA-3?,0,10,10,5.0,207,207,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXPA3D-26-ASTA,Will Ala Stanford be the Democratic nominee for PA-3?,0,10,10,5.0,201,201,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY8D-26-VBOS,Wil Vance Bostic be the Democratic nominee for NY-8?,0,4,4,2.0,217,123,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY8D-26-HJEF,Wil Hakeem Jeffries be the Democratic nominee for NY-8?,93,97,4,95.0,9318,5202,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY8D-26-COSS,Will Chi Ossé be the Democratic nominee for NY-8?,1,2,1,1.5,16963,8016,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY4R-26-PCAN,Wil Patricia Canzoneri-Fitzpatrick be the Republican nominee for NY-4?,62,71,9,66.5,106,68,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY4R-26-DCLA,Wil Don Clavin be the Republican nominee for NY-4?,10,20,10,15.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY4R-26-ADES,Wil Anthony D’Esposito be the Republican nominee for NY-4?,10,20,10,15.0,95,72,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-PCHA,Wil Peter Chatzky be the Democratic nominee for NY-17?,0,5,5,2.5,45,45,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-MSAC,Wil Mike Sacks be the Democratic nominee for NY-17?,0,6,6,3.0,85,85,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-JSUL,Wil John Sullivan be the Democratic nominee for NY-17?,0,6,6,3.0,85,85,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-JREI,Wil Jessica Reinmann be the Democratic nominee for NY-17?,0,5,5,2.5,90,90,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-JCAP,Wil John Cappello be the Democratic nominee for NY-17?,0,6,6,3.0,74,74,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-EPHI,Wil Effie Phillips-Staley be the Democratic nominee for NY-17?,0,5,5,2.5,10,10,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-CCON,Wil Cait Conley be the Democratic nominee for NY-17?,53,63,10,58.0,610,514,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY17D-26-BDAV,Wil Beth Davidson be the Democratic nominee for NY-17?,26,36,10,31.0,158,95,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY15D-26-RTOR,Will Ritchie Torres be the Democratic nominee for NY-15?,70,90,20,80.0,479,436,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY15D-26-MBLA,Will Michael Blake be the Democratic nominee for NY-15?,12,24,12,18.0,4238,3309,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-SSTR,Wil Scott Stringer be the Democratic nominee for NY-12?,0,4,4,2.0,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-MLAS,Wil Micah Lasher be the Democratic nominee for NY-12?,49,58,9,53.5,10628,6133,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-LKRU,Wil Liz Krueger be the Democratic nominee for NY-12?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-LKHA,Wil Lina Khan be the Democratic nominee for NY-12?,0,1,1,0.5,295,284,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-LELK,Wil Liam Elkind be the Democratic nominee for NY-12?,0,2,2,1.0,520,520,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-KPOW,Wil Keith Powers be the Democratic nominee for NY-12?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-JSCH,Wil Jack Schlossberg be the Democratic nominee for NY-12?,4,11,7,7.5,11363,8596,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-JMEN,Wil Julie Menin be the Democratic nominee for NY-12?,0,1,1,0.5,2283,1583,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-GBRE,Wil Gale Brewer be the Democratic nominee for NY-12?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-EBOT,Wil Erik Bottcher be the Democratic nominee for NY-12?,2,6,4,4.0,4632,2974,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-CNIX,Wil Cynthia Nixon be the Democratic nominee for NY-12?,0,3,3,1.5,0,0,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-CMAL,Wil Carolyn Maloney be the Democratic nominee for NY-12?,0,1,1,0.5,500,500,2026-11-03T15:00:00Z
2025-12-16 17:30:15.205520,KXNY12D-26-CKAS,Will Cameron Kasky be the Democratic nominee for NY-12?,10,15,5,12.5,3237,3106,2026-11-03T15:00:00Z
