timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6C2BDF5D3D-F855F06D077,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,1,1,0.5,581,581,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264DC0FA18CEB-7C0A2D8BE08,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,53,53,26.5,912,912,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263E3EEC75C87-1ACD6A71E51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.86,0,26,26,13.0,116,116,2026-02-26T20:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265A94CA8B4CA-E3C29AB6E72,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,21,21,10.5,131,131,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265BB1078B446-E2EBBF22430,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,16,16,8.0,147,147,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202670B30DDBF20-F4358431830,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,13,13,6.5,76,76,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202677BB27F9C0A-2E211A4B3B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,17,17,8.5,27,27,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA441D9180F-B1FA555C118,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,31,31,15.5,15,15,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F0472AB0461-C00975BB262,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,3,3,1.5,353,353,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264C3B20A4E15-0B8EB1A2451,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,31,31,15.5,39,39,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B1B6736D358-F113B8A81AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,80,80,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F5216C6E904-31ABC13B13B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,16,16,8.0,15,15,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202686F2ACFE569-9C8A2A1D02F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,7,7,3.5,166,166,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202699FC444105E-5D0C361239D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,100,100,50.0,25,25,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267CB7B15D441-3F0685B578F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,164,164,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E22059EBA6C-359601A68FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,2,2,1.0,64,64,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260019A1AB2FC-D524D9A524D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,242,142,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A58126C89E8-C2CBC27AD85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,23,23,11.5,47,47,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202628D804BBB81-128C8A2E58D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,2,2,1.0,93,93,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026CDF611DDDDA-2F88F6D0310,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,43,43,21.5,17,17,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267E1BE0CEDAB-3E14FBFA44F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,14,14,7.0,6,6,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DE33A83BA43-87B937F79B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,23,23,11.5,13,13,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBCE4E10ED0-0A759967D74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,19,19,9.5,1471,1471,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267F7CBBAA401-7CEB95BDE66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,22,22,11.0,36,36,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026402B5F56B61-2539E06D09B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,8,8,4.0,128,128,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202639A749EC7F1-B980BA5EC89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,35,35,17.5,525,525,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC747E5D115-B0EE93D11D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,10,10,5.0,336,336,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A133001FA1B-0C3489456AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,13,13,6.5,7,7,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202639A749EC7F1-24C94E41099,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,27,27,13.5,528,528,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C83FF297A44-9DA22CD4FCC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,7,7,3.5,166,166,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5D55352A12-F7F25B3176C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,29,29,14.5,25,25,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202604C54454B41-77F870312BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,1,1,0.5,3105,3105,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202614DE5CC5BB0-B3B50CCD066,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,9,9,4.5,1734,1734,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F217E55901F-B1AD6EE2CF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,65,65,32.5,5,5,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263C067BA32A0-52535C69EAA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,217,217,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202682ACFC065B7-E4A6CB9F9AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,37,37,18.5,81,81,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBF70BE0311-87D5AA68A97,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,35,35,17.5,566,566,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202629CC0C8EDD3-352022DFAD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,28,28,14.0,186,186,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E872F540305-8DA4BC63C2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,26,26,13.0,8,8,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20265B6F35E7263-EC6C35908D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,2,2,1.0,473,473,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026853E21F152A-9BF581BEACB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,26,26,13.0,19,19,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026547A408A854-AA211B318BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,37,37,18.5,49,49,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268D43A903476-B723B554FD5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,34,34,17.0,17,17,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202685200AEBAED-48C4F4D1A0B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,1,1,0.5,1122,1122,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A8E517102F5-D42BB7FBA7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,1,1,0.5,2245,2245,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9BA44F437-84A4D367CD5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,18,18,9.0,60,0,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202688BBAFDDD82-03C5235C424,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,36,36,18.0,5,5,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E450CE3A4F1-938AC022CE5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,236,236,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7B68DCF15E-244B0760F40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,68,68,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202635C04FB2932-11A2886941A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,19,19,9.5,51,51,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202684A1348364C-B2D3B91F595,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,29,29,14.5,16,16,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20263CD295A9978-6B4323BBEAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,1,1,0.5,3030,3030,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026729A06901D7-30E271E1E36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,74,74,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026814940FA549-E9DC1B498BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,43,43,21.5,44,44,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E304F74A97C-214FEC2ADD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,233,233,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B217B0553A5-584456AD652,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,16,16,8.0,11,11,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266663B3512B9-9A6C291E395,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,1,1,0.5,719,719,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA27FDF093C-82424CB3FF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,16,16,8.0,27,27,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202603C3C6CE71B-E0E9703E7A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,20,20,10.0,50,50,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202623C8DA5E6AD-ECC91DF1998,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,34,34,17.0,15,15,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266FEFC7B1EAF-F3EC27DAD3E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,229,229,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202698F7F7A378C-FE24872DED8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,48,48,24.0,1031,1031,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202627FA9AF6887-53E02AF1A9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,47,47,23.5,112,112,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202662A6A8B48F1-48FE94AF7FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,2,2,1.0,230,230,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20267FB46400515-90301C8ADF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,7,7,3.5,198,198,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABB1E624606-36737BA9882,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,26,26,13.0,24,24,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202685EF59C3E92-3369F391B80,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,10,10,5.0,1091,1091,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262592277C019-1BCEF3C9ABD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,48,48,24.0,106,106,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026441E66B5A8A-3E7FB315D06,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,15,15,7.5,38,38,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3E3A3ADF28-3FF150D8855,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,77,77,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269740F73B9B0-35F7311FC09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,35,35,17.5,16,16,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20261FF26B345A2-266A2A1C78C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,24,24,12.0,4271,4271,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF921F7F259-BDC11255CEB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,12,12,6.0,37,37,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269B3ED15906F-31EFB03A9B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,17,17,8.5,113,113,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBA2B9EF1F0-AE3E70CC8EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,1243,1243,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E16C898D8E3-854CD991517,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,13,13,6.5,34,34,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026024FD2BC110-F98625D3DEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,17,17,8.5,2113,2113,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9C20D49B13-E574993B835,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,21,21,10.5,68,68,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D476AE1A223-211D53775A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,29,29,14.5,10000,10000,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D480E208DB9-DFD1149DC70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,66,66,33.0,266,266,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202608855E34DC6-5F628E73558,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,12,12,6.0,74,74,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264DC0FA18CEB-0E420032989,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,44,44,22.0,33,33,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20266726FA6630F-20722041FCB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,18,18,9.0,54,54,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026513360B2A84-ABBB6345D1D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,47,47,23.5,217,217,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202633DE7BB2897-5AD177B2AF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,8,8,4.0,110,110,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202672D9D97ABC4-7D4CB8E1C65,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,15,15,7.5,13,13,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269D483CB9DFF-AB0CC952774,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,2,2,1.0,37,37,2026-02-26T03:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026C661B7E9142-CADB4CEBFBB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,62,62,31.0,40,40,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20264801374E97B-7D75C18FA56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.86,0,100,100,50.0,1308,1308,2026-02-26T20:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268FBA190093B-F07C0777A44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,8,8,4.0,3,3,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20262889936B739-5E0BD75D8B2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.86,0,100,100,50.0,14,14,2026-02-26T20:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20269C05C99B4FA-423B78BD116,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,10,10,5.0,36,36,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026D098FAF97FC-CE6BDE47DE0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,76,76,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026105512CA022-4A55B7FDE44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,43,43,21.5,86,86,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026745A13D75FD-D27E8AEB164,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,25,25,12.5,39,39,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202669DF94D00F4-7E0F73692D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,6,6,3.0,86,86,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E91DF3C75DE-2A279A0E8A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,24,24,12.0,40,40,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026EE902674D89-19AC89BA95C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,1,1,0.5,1860,1860,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20268F30B84846A-2C0D85FC631,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,100,100,50.0,228,228,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5182778C97-036B5DC3837,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,234,234,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A35279C7289-07B8FAB4E2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,37,37,18.5,522,522,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9748997AA1-7ECA497EB71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,21,21,10.5,1107,1107,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0835B9BA0F-7225A9AB1D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,4,4,2.0,435,435,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026696833CF1C6-626296FBAC4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,31,31,15.5,9,9,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED7A3F1E82C-AA808836BFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,12,12,6.0,113,113,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE85C3A720A-F76EB3BDF75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,9,9,4.5,260,260,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202618D14080287-B5E1ADB05A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,20,20,10.0,166,166,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S202657240798947-EE2D06CB5D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,5,5,2026-02-26T00:30:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S20260AA1D602E98-54EC8127AC3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.86,0,100,100,50.0,22,22,2026-02-26T01:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFD03C176EA-1460664B0DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,7,7,3.5,1715,1715,2026-02-26T02:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026445408E4509-0434E7D9431,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.86,0,11,11,5.5,175,175,2026-02-26T00:00:00Z
2026-02-12 03:08:32.742168,KXMVESPORTSMULTIGAMEEXTENDED-S2026F603016FA1D-0E4F4F6F9AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.86,0,9,9,4.5,417,417,2026-02-26T02:00:00Z
