timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DCUPHI-DCU2,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DCUPHI-DCU1,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268FA426E6226-91565DA936A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21ORLNYRB,Uncategorized,KXMLSBTTS,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264AA3237DE39-1E874BB6AE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,42,42,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ORLNYRB-4,Uncategorized,KXMLSTOTAL,429.41,12,23,11,17.5,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ORLNYRB-3,Uncategorized,KXMLSTOTAL,429.41,35,38,3,36.5,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ORLNYRB-2,Uncategorized,KXMLSTOTAL,429.41,48,58,10,53.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ORLNYRB-1,Uncategorized,KXMLSTOTAL,429.41,71,81,10,76.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202665E459ABC5A-2107F84AC10,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,4,4,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6B2F536B87-0E422C25A99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ORLNYRB-ORL2,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ORLNYRB-ORL1,Uncategorized,KXMLSSPREAD,429.41,22,32,10,27.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ORLNYRB-NYRB2,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ORLNYRB-NYRB1,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5B2F0D1C9C-7CFE02239E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268ECA729662E-0ACBA053E63,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026459A571EA0E-0C297184779,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21VANRSL,Uncategorized,KXMLSBTTS,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263BD7EFC62C4-3E69F8469F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21VANRSL-4,Uncategorized,KXMLSTOTAL,429.41,16,25,9,20.5,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21VANRSL-3,Uncategorized,KXMLSTOTAL,429.41,33,43,10,38.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21VANRSL-2,Uncategorized,KXMLSTOTAL,429.41,54,63,9,58.5,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21VANRSL-1,Uncategorized,KXMLSTOTAL,429.41,75,85,10,80.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263574471FC44-6FEFDCD650A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4CC2EF0776-3762458EE1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026341514479D6-52435C738F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4DA5972EAA-B2A1FA318AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,442.91,0,100,100,50.0,0,0,2026-03-08T14:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21VANRSL-VAN2,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21VANRSL-VAN1,Uncategorized,KXMLSSPREAD,429.41,30,40,10,35.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21VANRSL-RSL2,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21VANRSL-RSL1,Uncategorized,KXMLSSPREAD,429.41,1,99,98,50.0,0,0,2026-03-08T00:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202696544C1E018-05DF0CED133,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.41,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21ATXMIN,Uncategorized,KXMLSBTTS,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269E342197F5A-C398AD7624E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202630D348D9EAD-1A87A6FD561,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202651B9511B5C3-96CBD074199,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,100,100,50.0,0,0,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDAF9B05411-87A16282869,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ATXMIN-4,Uncategorized,KXMLSTOTAL,430.41,10,19,9,14.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ATXMIN-3,Uncategorized,KXMLSTOTAL,430.41,23,34,11,28.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ATXMIN-2,Uncategorized,KXMLSTOTAL,430.41,44,53,9,48.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21ATXMIN-1,Uncategorized,KXMLSTOTAL,430.41,69,78,9,73.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267E641510C6A-FB551763250,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,25,25,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263348FED2B91-08B8F24CFF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202672442F4E6AD-6D1D4DA520F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,10,10,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ATXMIN-MIN2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ATXMIN-MIN1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ATXMIN-ATX2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21ATXMIN-ATX1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263348FED2B91-47B85450DAA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21DALTOR,Uncategorized,KXMLSBTTS,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FEAA80282A0-128E4B6B32C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269CC9216DF63-B51DA133B15,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.41,0,100,100,50.0,0,0,2026-03-04T10:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3388A1A370-5C382D330E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF97299346C-3DD68617724,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026199A863EB02-F73E2C05FD8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21DALTOR-4,Uncategorized,KXMLSTOTAL,430.41,13,23,10,18.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21DALTOR-3,Uncategorized,KXMLSTOTAL,430.41,28,38,10,33.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21DALTOR-2,Uncategorized,KXMLSTOTAL,430.41,49,59,10,54.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21DALTOR-1,Uncategorized,KXMLSTOTAL,430.41,71,81,10,76.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C67A2A45A7D-2241745AB3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DALTOR-TOR2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DALTOR-TOR1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DALTOR-DAL2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21DALTOR-DAL1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B45264A9DDA-E19BEB5BB58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8BA635F8DE-98E4AB234C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,49,49,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC125FDC0E5-988BD893B85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE53E913385-E36A9B49243,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21HOUCHI,Uncategorized,KXMLSBTTS,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202646783E2ED22-DE443153A69,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21HOUCHI-4,Uncategorized,KXMLSTOTAL,430.41,15,25,10,20.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21HOUCHI-3,Uncategorized,KXMLSTOTAL,430.41,31,41,10,36.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21HOUCHI-2,Uncategorized,KXMLSTOTAL,430.41,52,62,10,57.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21HOUCHI-1,Uncategorized,KXMLSTOTAL,430.41,74,83,9,78.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20260B32E649101-D008BDBE306,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.91,0,100,100,50.0,0,0,2026-03-04T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD16AB3EA73-A94E2F59AD8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,2000,2000,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21HOUCHI-HOU2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21HOUCHI-HOU1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21HOUCHI-CHI2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21HOUCHI-CHI1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEC219C7107-6691EA95AD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B542BFC6927-BAEF1D0005C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21NSHNE,Uncategorized,KXMLSBTTS,430.41,55,65,10,60.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B19537C8AA8-B3070D96929,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21NSHNE-4,Uncategorized,KXMLSTOTAL,430.41,17,27,10,22.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21NSHNE-3,Uncategorized,KXMLSTOTAL,430.41,34,43,9,38.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21NSHNE-2,Uncategorized,KXMLSTOTAL,430.41,55,65,10,60.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21NSHNE-1,Uncategorized,KXMLSTOTAL,430.41,75,85,10,80.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB03D0A8161-3BC9F78A196,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268ECA729662E-E6898A4C71A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202649DD04EB8A5-D17CAD972A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,383.91,0,100,100,50.0,0,0,2026-03-06T03:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20262232DA4859D-88A3E1FC462,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21NSHNE-NSH2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21NSHNE-NSH1,Uncategorized,KXMLSSPREAD,430.41,27,36,9,31.5,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21NSHNE-NE2,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21NSHNE-NE1,Uncategorized,KXMLSSPREAD,430.41,1,99,98,50.0,0,0,2026-03-08T01:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5259CB5DE2-F0A01C33D81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,445.41,0,100,100,50.0,0,0,2026-03-08T16:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202651BFDB0E25D-BA4A1318B31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC96A29B559-55A23C41410,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,203,203,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202646A5C179357-01A9A2C3929,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,3,100,97,51.5,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269419AE0EBCF-16F3A8CDF8E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,3,100,97,51.5,156,156,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21LAFCMIA,Uncategorized,KXMLSBTTS,431.41,1,99,98,50.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21LAFCMIA-4,Uncategorized,KXMLSTOTAL,431.41,19,29,10,24.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21LAFCMIA-3,Uncategorized,KXMLSTOTAL,431.41,36,45,9,40.5,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21LAFCMIA-2,Uncategorized,KXMLSTOTAL,431.41,56,66,10,61.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21LAFCMIA-1,Uncategorized,KXMLSTOTAL,431.41,76,86,10,81.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202650FE493353F-AA84CE634EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,2,100,98,51.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21LAFCMIA-MIA2,Uncategorized,KXMLSSPREAD,431.41,1,99,98,50.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21LAFCMIA-MIA1,Uncategorized,KXMLSSPREAD,431.41,1,99,98,50.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21LAFCMIA-LAFC2,Uncategorized,KXMLSSPREAD,431.41,1,99,98,50.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21LAFCMIA-LAFC1,Uncategorized,KXMLSSPREAD,431.41,1,99,98,50.0,0,0,2026-03-08T02:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202634F33131B45-6A06E2440DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,4,100,96,52.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264ABDB35E296-A6D9BA0743E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,11,100,89,55.5,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21SDMTL,Uncategorized,KXMLSBTTS,432.41,1,99,98,50.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21SDMTL-4,Uncategorized,KXMLSTOTAL,432.41,19,29,10,24.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21SDMTL-3,Uncategorized,KXMLSTOTAL,432.41,36,45,9,40.5,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21SDMTL-2,Uncategorized,KXMLSTOTAL,432.41,57,67,10,62.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSTOTAL-26FEB21SDMTL-1,Uncategorized,KXMLSTOTAL,432.41,76,85,9,80.5,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9188BEFC42-2B426EB2099,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,8,100,92,54.0,2,1,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2B3B325396-3FA1CAB431A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.91,0,100,100,50.0,0,0,2026-03-04T01:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202612623703F76-EE2F2945C0E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.91,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21SDMTL-SD2,Uncategorized,KXMLSSPREAD,432.41,1,99,98,50.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21SDMTL-SD1,Uncategorized,KXMLSSPREAD,432.41,37,46,9,41.5,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21SDMTL-MTL2,Uncategorized,KXMLSSPREAD,432.41,1,99,98,50.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMLSSPREAD-26FEB21SDMTL-MTL1,Uncategorized,KXMLSSPREAD,432.41,1,99,98,50.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E67372E9450-8EAD119045B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.41,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA37E155421-F2D43641CD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMLSBTTS-26FEB21SJSKC,Uncategorized,KXMLSBTTS,432.41,1,99,98,50.0,0,0,2026-03-08T03:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB0DC120B69-A51CFA51BD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,23,23,2026-03-04T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF08ACB9410-227309277F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.91,0,100,100,50.0,74,74,2026-03-04T00:00:00Z
