timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026134E142E0C7-56814332333,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.57,0,100,100,50.0,0,0,2026-02-28T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20265A677E997C4-BBDF83ED532,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202651980FD0DD2-F25B5B5E63A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202651555616C67-47030FF4060,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20268EF1049FF6F-8E7970F3F1C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.57,0,100,100,50.0,2827,2827,2026-02-28T22:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202642C3BE8B8C8-BBB620D1A13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0DA1F6ECDC-93621073D3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202671000371901-E8D3C300D08,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,72,72,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266EEC6DD1DA0-A270864B64F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E383158D654-38A0B029BB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266ECB2C54112-3563B8B7603,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.57,0,100,100,50.0,467,467,2026-02-28T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202649459548F23-F853031B27F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C418E6E7B3F-7FFA02C6186,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20264C773C8A9D3-E0B61C3B8B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,32,32,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD2957ECF6B-5F1EB568183,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,228,228,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202631B1616756F-AE313A55F0C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,0,0,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202655918FC5A7A-E6B3A9B0905,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026784236063E6-8DE205C67B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262291244BD09-618C9C9BFA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,86,86,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269AD0D534635-E1CF68D43F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202606419C05204-19D9B82BC04,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.07,0,100,100,50.0,0,0,2026-02-28T23:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026500D0545657-8AD29DC4361,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,0,0,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026593F875A3FD-1826A55C214,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.07,0,100,100,50.0,0,0,2026-03-01T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269462DCAF814-C0E2855DE8E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.82,0,100,100,50.0,6,6,2026-03-01T16:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20263A002827781-90858172453,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.07,0,100,100,50.0,0,0,2026-03-01T17:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026500D0545657-636F0AFE3BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,0,0,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026034D4903E86-EF64E2E5CCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202676CF93F025F-6EE9B782244,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,0,0,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A85B831F745-237700616AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8AE9A06739-89878D55445,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,345.57,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20264409CC99ACE-656AC6E7E70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,3,3,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202688CC130F3AD-02FA04EB18C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.57,0,100,100,50.0,0,0,2026-03-01T14:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202605A3CA02809-D1F32E7B7E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,659.57,0,100,100,50.0,0,0,2026-03-14T15:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A498B721D46-39E744C5D91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,134,134,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202650896AE4603-FFA8F881773,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A13300F9518-5C1D301A417,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.07,0,100,100,50.0,0,0,2026-03-01T17:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026B678CA05E1F-3A1E974875B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20261B42E295FDE-29A270807F6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,111,111,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202659FD5E378E5-C0EC49ADB16,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D731650617D-D6AADCB30D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267E316755A23-8A146DE2704,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202678DC980EA46-A850EE40158,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,40,40,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269B966889545-6033CD61AC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC5B339B037-7758010A071,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED8EAE5AEFA-8FADCF82090,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20263E96C68F6DE-217733DCD2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202641A3D9CABEE-509F7DE8F22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,830,830,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266B07E27438D-7B8B9574681,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266EB91522D0F-40BBD005A50,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9AA4B48809-8044A17E5CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026B55FEB847AA-CCA3357868D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.57,0,100,100,50.0,31,31,2026-02-28T18:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260CD7107E2A5-47F18D87EB1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202630EA1FC6A7F-DD0E4388C09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,329.57,0,100,100,50.0,48,48,2026-02-28T21:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026536FCCD0AC7-7C57F7DAD9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20261EA46F244A7-F23781D367D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4247B6F5E9-CCDC198093C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267264C48F064-340E9562EBD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8C55575714-A633A1C8F2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD9B1D51447-B5548A25DC1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D8754B6E004-511E6C75EB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAF262C6482-6755E852882,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F27DDCE895A-D323FB709BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.82,0,100,100,50.0,0,0,2026-03-01T15:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202618F860F59D3-94F7FE91495,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202637EA5B140D2-ECFA7E2C5AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,73,73,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E56D7723FB2-776D0D08005,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202688CC130F3AD-EDEE1C7225A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.57,0,100,100,50.0,0,0,2026-03-01T14:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20265B4BA7FDBC8-8B6489E81E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,400.57,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB99C377352-96DC3300027,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,329.57,0,100,100,50.0,0,0,2026-02-28T21:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F27DDCE895A-46170AD35C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.82,0,100,100,50.0,20,20,2026-03-01T15:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260F457799884-A731065D58F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,237,237,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D751776F971-2948BA534B0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202657B56BC136D-69B3D601F5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,52,52,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269B529D4B00C-A0F52267E05,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F898F02BB89-8CE53433099,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269C12105B25A-9EF79216849,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,0,0,2026-03-01T01:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260D3D7A41C5A-A8A03088B81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,177,177,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262E3E9028F30-738B2D28863,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.07,0,100,100,50.0,0,0,2026-02-28T21:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026349DC11BD81-4DB92D7B53E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,403,403,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC9CD8E3064-90A212263D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.07,0,100,100,50.0,0,0,2026-03-01T17:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20266CB5A001DED-B77670529F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.57,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCEB6CA07EE-E270D182364,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.57,0,100,100,50.0,622,622,2026-02-28T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026926BDC93D19-DD0A166FB36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.57,0,100,100,50.0,471,471,2026-03-01T14:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202618DDFBE2B0B-9ADF1BF8115,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.57,0,100,100,50.0,1000,1000,2026-03-01T03:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026389A7233981-A4DA2CEA7EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.57,0,100,100,50.0,0,0,2026-02-28T22:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20260F457799884-581B683ADC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026053906560DB-73128D64BEE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.07,0,100,100,50.0,0,0,2026-03-01T14:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202656D6DFC1C6B-5726741EA28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.82,0,100,100,50.0,0,0,2026-03-01T15:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262AD8023CBF3-880F673CF50,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,499.57,0,100,100,50.0,3,3,2026-03-07T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267FF01EF4084-329419D42CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.82,0,100,100,50.0,0,0,2026-03-01T15:15:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026AAACF7B5793-A0E8B567D57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.57,0,100,100,50.0,104,104,2026-02-28T22:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026265A06E96F4-0CB9C6CC13C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.57,0,100,100,50.0,0,0,2026-02-28T22:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269C6DEB70702-3F696475770,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026DED8EF13080-2C5E14B5B54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A060A4EA110-15CA21F226B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202609C9A73248E-AF2B19BA420,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026741A6B940B8-6CE372C0321,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026E403F63A5F0-6E4DF0643A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026449DC125AED-3E4C9BD431F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.57,0,100,100,50.0,118,0,2026-02-28T23:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026A84F42AEDA7-C7546C3C878,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026741A6B940B8-D02751342BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7FF07859F0-028DFEE16F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,19,19,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026F1C3B3B5A6C-EBB3F82A9FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20262F97E07C7BB-2E91D371318,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.07,0,100,100,50.0,83,83,2026-03-01T03:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5AD249BCA1-9D55511F9E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA7A81EEB7C-AF1D0969278,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026695A2B9F074-2B90F54F084,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.57,0,100,100,50.0,0,0,2026-03-01T07:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202675D3E1E446F-A340E383599,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20267D575539C5C-B74366E32E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.07,0,100,100,50.0,11,11,2026-03-01T01:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S20269D872E5259A-A23D42E1951,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.07,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA82ABE6C9F-2677AD0F6BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.57,0,100,100,50.0,0,0,2026-03-01T02:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S2026104328DFD70-DB5F36B6BD6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.57,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 03:26:05.653018,KXMVESPORTSMULTIGAMEEXTENDED-S202681CDF6C4B5C-D8CFCE4BB1A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.57,0,100,100,50.0,11,11,2026-03-01T01:00:00Z
