timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264015FAC0F77-9CD2CF34340,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,241,241,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DBC74393C24-D595D27C046,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,12,12,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB9AE37520E-61378965D35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202642006E90DDB-F191EDAC49B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026083D57D87E1-41928D8B37E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.06,0,100,100,50.0,0,0,2026-02-28T13:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026158B125FD0A-5FDFD702363,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202698AF75800F2-5AB11A8ECDA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,75,75,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B195C420AA6-31172F03C07,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,32,32,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CFA225FA419-E3017A4A06A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B88B09B6373-A41179A95E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,466,466,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202687647A1D7D9-1D875865DD5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260CB9DBA729E-0DC19FAF8F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202604641ECA4EF-A7D8DB2811F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.31,0,100,100,50.0,0,0,2026-02-28T15:15:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260BD51EA89EC-0C036408E20,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.06,0,100,100,50.0,150,150,2026-02-28T22:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20265A4F9D5EB8E-FA4C537148A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,140,140,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202653C35B4EF4F-3D09262190C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026522800623CE-3AF125B59AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.06,0,100,100,50.0,0,0,2026-02-28T06:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268EEFB300DC6-FDAE6C74989,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9B835841C2-EE1D35A671C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,11,11,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D466DB66259-1D0DC128D9D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B88B09B6373-62B684493E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,194,194,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026829C1BFCACA-F05F0881475,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,1069,1069,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202615283C0FC19-E9118D0F1B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,21,21,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B14C264A85C-99171C837DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,235,235,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202665FDAF10CB7-61FA7815FEA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.06,0,100,100,50.0,0,0,2026-02-28T13:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264E6D432550D-D1BF4B2D57F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,153,153,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DABDB9DF026-DDF42BB5BF0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2DA52301AB-9B49D3EF0D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202684170F6C925-4A72B7EBAA6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.06,0,100,100,50.0,0,0,2026-02-28T22:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202609FDBEEBFE3-3E7F4A67621,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,77,77,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202636F02698C5A-688CC9F7A24,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,82,82,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263DA288C2C1E-B5E90833568,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,28,28,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268E042E96D7F-03DBB909F4F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FDAA4EFD7CC-D3782A95EC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,158,158,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261C84D5C84BC-D33FAA3D5D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,385,385,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF5F9228174-B99D6855F46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2CC252834D-B7376A72CBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3A45F5E68A-7E4FFE1A2D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,21,21,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D43F386260F-DC936A1F253,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,21,21,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20269840B63622E-9E463E9FC79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,360.56,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263604FAB69B4-551DEFC09A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,44,44,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263A1CA98DF9F-0CD154B0AF1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,1768,1768,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266650E9C035B-8D9A8E4917C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267D2A52F40E9-7F50616C915,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.06,0,100,100,50.0,0,0,2026-02-28T16:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D71F2A4304B-AB94E64C6C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7795D27CE0-F3E4EFB02BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,89,89,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202639D812A7EB4-90C439FFE0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.56,0,100,100,50.0,21,21,2026-02-28T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4A013117A5-8BC62137BCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026454B22F0206-213F04A1D8E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,1229,1229,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E85A119F7E4-F9DF7990541,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,100,100,50.0,908,908,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266C4A89EC6E9-3AB89AD995C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,778,778,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266C1B2C57B6B-2D041A02275,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,67,67,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202656BCE355DA6-DE7257D6F9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,32,32,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20262E95540D045-09106E97D81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,0,0,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026661DE6A0FC1-EE23F077E89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,10,10,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B464A26167B-EF6EDD31D11,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266A75D353533-86617209481,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,57,57,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264C8E51F6E0C-1D24503ED99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,100,100,50.0,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA75EE43D77-01C331D1C7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268D8C99DE6AF-7C03C83DB3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,692,692,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202690F6AA8ED2D-C7706C1540F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,733,733,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026096A34C675C-75F9B450C68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,0,0,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026750C4549F7C-9792064D227,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026307DBDA98C7-7CF8EAAF601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,349.06,0,100,100,50.0,0,0,2026-02-28T16:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAB54E2E647-FA5978B7609,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.56,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202638C6ACDF3AA-04528A75455,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,126,126,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202638287460A91-5B8B09095F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BDE570B5DC7-9097AAC7311,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,207,207,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC45B4F1392-BE631A1C9F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,123,123,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA97C14C752-2DE9F29DB09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,100,100,50.0,33,33,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202695E7960C8C3-667AA0848CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202606E67D89875-B33106D1BFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20263A1CA98DF9F-A3F0C869883,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,269,269,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D229D7E352C-9B1EDCAC167,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202622711F58A63-A22E90D4F45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF0F65CA8B4-35305C78489,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20269025676973C-4204980ED5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,18,18,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026594E40E517F-601D9E01EC1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,80,80,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202619E711E12B6-BD3B5E8B293,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,0,0,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0063A633BD-0B536C2F643,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.06,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026083354D3962-53C065B6D0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268E4093DA1D3-687B176DF7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026DEA27D8588D-9E589A053D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC07AE517FC-2F98E0582D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,100,100,50.0,0,0,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9EF211D5CB-59809668FEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D0ADBA436D4-BBBC7F2F7F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,55,55,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026645E08C8C33-03C47DBDB74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.06,0,100,100,50.0,0,0,2026-02-28T01:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026729959415A3-989B6DB9F8B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202654BA2A06C03-2902055DF88,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,524.06,0,100,100,50.0,373,373,2026-03-07T23:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026023D3B8EF10-A88E7C08B74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,347.56,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202680572707C71-E43F462F744,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.06,0,100,100,50.0,359,359,2026-02-28T13:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD98BA5EC6C-4024EAF7890,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.06,0,100,100,50.0,0,0,2026-02-27T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268E3FAF35C65-C17857F0F16,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,206,206,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20266E3F300A86F-DBBFA3A4108,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.06,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20265433B4FC198-95FC6756855,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.06,0,100,100,50.0,0,0,2026-02-28T19:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0A1F20D834-8EEE6A1B366,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,100,100,50.0,323,323,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026600C8356BB5-C3032B93C22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,299,299,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20260CB9DBA729E-3B5AD9B6F31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,3754,1877,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202684E4EB22DCA-64D59B21606,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,351.06,0,100,100,50.0,23,23,2026-02-28T18:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026FADB307CF31-C6925EA6ABE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,54,54,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20267ADBF8A51D4-71A0A057A3A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.06,0,100,100,50.0,1761,1761,2026-02-28T02:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264E6A155198D-048944B7B4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264662DA88539-B190ABE4EA8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,2,2,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268BA4F834D88-C1BA3D26F8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,544,544,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202605FFCD221EE-74794EDE150,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,232,232,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261B721C8D396-B61B9D894D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026007D7021616-E5475BC9272,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B379055019D-045BCC82391,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.06,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202611FE96F2E91-9113AF31D67,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D883416DF1C-59575597B55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,150,150,2026-02-28T00:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20262EC967A6567-E33F5F25923,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.06,0,100,100,50.0,0,0,2026-02-28T17:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026F33B7322AF5-9E8223524C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.06,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
