timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-SEVE,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-MODE,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-MANU,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-M3,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-LIQU,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-GEMI,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-FOLD,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-F1,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,71,89,18,80.0,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-CREA,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-CHIN,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,71,89,18,80.0,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXEARNINGSMENTIONAAPL-26JUN30-APPL,Uncategorized,KXEARNINGSMENTIONAAPL,3707.36,3,90,87,46.5,0,0,2026-06-30T14:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257A4487C07D7-8FC38D90E20,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,1885,1885,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202548C6713F25A-A823C129B98,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,228,228,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251A077E1FCDD-6779BEE1F7D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202537E97730E7F-57029C97A5B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202590C93A3E453-79DEC993CA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025BA59F06BE9C-178B92E7DEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202560FD54F4F61-16B6159B83B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202547E9A7877DC-7F2E12EDE09,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,415,415,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202506F1F1C6FB6-F19AB034926,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,525,525,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255BDFA452FC5-94F1DA0EDBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257ADF7151C2C-0F17F73009D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025D5D77CF1A77-5D610DB4BAE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B8E380EBD3F-EBC24215791,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258FC43663F38-B87701D9688,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256A21F6AD444-641508DB591,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,20,20,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A1489EA937A-D487EE5A086,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202538E515913ED-9EBD95F51DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,33,33,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F2204699B06-B18A1D27118,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257C2FE1E2189-E08E981D432,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202538E515913ED-184AD478591,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250FAC96B9AF8-52D321179F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,76,76,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E7B90CF0517-11C36D1CE02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202560C36088929-E188514DFFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,107,107,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202508660C570B1-363DCC019DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025F6F0D1A3D67-229711CB986,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,359,359,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202580309687E84-C20C07B1C12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025463A0126AF7-3AEEDE5F468,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,218,218,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254FBD35B5FAE-F32107979E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,11,11,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258917A186DCB-D006B6CC54B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20257ADF7151C2C-92FFE38C969,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025330C7291DF7-B7DFB7141A1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258F12160A51F-4B958B2FF71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.36,0,100,100,50.0,71,71,2026-02-10T02:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252AEBDA5C8C1-A10DECC0817,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202503A31DF6AE2-7B7CF18EDF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025371DD9F78C2-7BE8A77E09A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A5AFE05EA60-25AE44A4099,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025022CA103CA9-F8B70435CFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025360FE94E9D5-78E2B725861,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,15,15,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EEF1BB40944-192BC426617,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,192,192,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CF9D320751D-398FB487C34,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202523A398669C5-A29FAE2D4AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,84,84,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EA6B6F4B83D-78FA6C19D6B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C20B15F3833-4D624A8A478,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202574F817DB41A-D1B6EFA4446,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025BDE2A4DA99A-92EC92D436E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,168,168,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CDBA8F2E47A-035D8F98D3E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,1233,1233,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025BE71725BF4E-6BF512DCA13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,490,490,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EDA1DC35BF3-EBB19349EB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202531186C1BA1B-5BF05377A7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,498,498,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254183C6FF434-9A9D4BC3053,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,45,45,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025160ABA60217-B1CE577ABA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,83,83,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256E8925F97FF-08C5F97FFE6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E49147282AD-B7BAAD41C22,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025102F1DC3406-9E9DB8AC9D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20256D448A6720F-4521A11DF4B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025552A1E475C0-59551082C04,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202543838D59E95-B5929449085,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,156,156,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B1B3162E2BB-EA2A2FED438,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.36,0,100,100,50.0,256,256,2026-02-10T02:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C5EC09BE46C-4184484B52E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,1016,1016,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB3BC53FC5B-410B0E9127A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253BF0F3384F9-433BF3006FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,8,8,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20251A077E1FCDD-F39489FDF03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025D79442D14E1-B703B96FD5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255EEE70AB484-B6D9AF4B8CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255901E73D0B9-9A72C3A8734,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258177A4EF9AF-B74D8F63808,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202570984092491-91191A2F21F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20255D03B69533B-3FFBA98621B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,27,27,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202587411F63688-C9E72F8FDCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025FA8BB12B90C-2797FEAADDC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025EBE95C98213-7092B73892D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C7C9855D1EC-5A537C0C2CC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254F87415A2E3-602D5F04CB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025B80F3197D8C-48A05478478,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202538E515913ED-A0D1BE77DBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.36,0,100,100,50.0,0,0,2026-02-10T00:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202559C42EF0295-1CD84AA9EAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,467,467,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20252C670DE1D26-F9290825157,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A6BC91621AE-CDD9B603D7F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20259B59C0D0405-4D770D3E8AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C76AB71C373-FA35BA3E3C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20254524C4A07E8-A38398C52D8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,175,175,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A5AFE05EA60-A8824E7874E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,467,467,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025060A4462341-6B8E7DE068E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,162,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202511753DD9412-6F6BAAFB356,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A82539EBD6B-842E7439353,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A30B25B96ED-664FA64FC78,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,292,292,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025468750CA939-96C4D9CE909,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025479A10EE6C0-63CF889C5A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,1,1,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20258917A186DCB-C86B67356FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C06F7FBA3E7-B2FE44CFE33,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,0,0,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025C76AB71C373-91F8A2B13EC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,644.86,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025471A434EAE4-D28E5DFCF38,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A37AED7D196-AF03BFEA5EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,27,27,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A82539EBD6B-96B20437441,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20250CFA7A2338A-A0E02EE46D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,90,90,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025168E232BFAF-3356238FB71,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S20253CAE667CE34-1A687BFA60A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025E9236B658E2-53C21A3D098,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CEEB7164252-D509E39A48D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,11799,11799,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S202574E4846DBB7-3C5482DA298,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,54,54,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB4F106170D-75027FEDB5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,0,0,2026-02-10T01:00:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025A7B27601EE5-41A002174BC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.86,0,100,100,50.0,1162,1162,2026-02-10T02:30:00Z
2026-01-27 02:38:18.262450,KXMVESPORTSMULTIGAMEEXTENDED-S2025CB4F106170D-0257FFF5875,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.36,0,100,100,50.0,152,152,2026-02-10T01:00:00Z
