timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026028838764D6-FD36D3A7090,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,20,20,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264B2A7B8A495-55920E7B1DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.95,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268C21319040E-9B108E3AC92,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202643763230AAA-17A2DCA083E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026097ED33CE44-00315A99BE0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,116,116,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026216A5A207B8-94ED162F894,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,22,22,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF2CEE05181-B25AF97361A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,119,119,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202677550650F72-76EF7D654C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,51,51,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D12D66F2508-2984A1A121C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,45,45,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026562103A86C4-889A695CB35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,65,65,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202623840705628-A1EF25DE9C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,34,34,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202618B4FA01744-60460D0C1E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,443.45,0,100,100,50.0,1054,1054,2026-03-07T14:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202623840705628-1167A2C7F3D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269B97036C2B9-410BC8B511C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.95,0,100,100,50.0,75,75,2026-03-04T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202605A2582E841-005E542972F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,41,41,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC18055E6B3-AE0A893A86B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.45,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9245B43D78-3C083FD9F68,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,12,12,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABE2D95057B-28FC9A922B7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,2302,2302,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E1B01FD5692-FD7B365EE7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,0,0,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF3FF04E8EF-2ED92B99D8E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269BCAAAFAF6A-87EE7884F29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,207,207,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268DB68C2F122-A6A2638B5B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBC25AEFA2C-E351B1E5559,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,1272,1272,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262D8830F3B70-B5B5960E64E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,1218,1218,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026799ED7A7159-8802EE4004E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,443,443,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB844A2DBEA-D84C767AC61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026881D63D380D-421B1B62E8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,588,588,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D533F1F1288-962F27A9AF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,65,65,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263A8A6E9E60C-3C62193B330,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,323,323,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026CAA8B35D503-720D2A96AE5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,60,60,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20269088311F971-D831F5DCBF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264A0ABF075CA-6B1F5955C83,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,20,20,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5AD024F4A3-C2ECB275549,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,127,127,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260F5ED6F7BAB-169196AF179,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,92,92,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20264753056DD1E-9B83896EF89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,42,42,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260B51EFE1ABF-FA687D4F8EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,0,0,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E906AA3BB1A-4545FE580D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262D8830F3B70-BEF158D0B88,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202671EAB911436-B67FA2E652F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,54,54,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6F9AC52C2E-B7CE6AD218A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260C6D5F4F783-1A952603493,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,17,17,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026101DC306BB1-0622A276707,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,443.45,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202649C1CBDAADD-D3A059137A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F28D03331CC-8D0B9E5A5BE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,57,57,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0ECDC2A03C-1F5F22E0790,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,245,245,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202689D68FB282B-6D35C417979,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202620179A14D2A-1330376DAC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202673AF0663AEB-95B6D0E62D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,1,100,99,50.5,1,1,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202673B6A33B60D-9F768C3DC54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,63,63,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268C3DE14F2F8-46C42113BF9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,443.45,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202687B0858BE9B-0ECA6B7713C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,253,253,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202607469F58063-12F39C670DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,376.95,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202618AD7D68FFA-69461385262,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20267D5551EDD12-12285A2AAFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,17,17,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE1F7BD8601-2B003357531,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,244,244,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6AAB37A37E-B2C1136847B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,41,41,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263D26C63CA7B-24E4FB81B74,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,299.95,0,100,100,50.0,73,73,2026-03-01T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB8E469605F-E11CA261E12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,18,18,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026DFBC34B92A3-BFEAE0766F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,362,362,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202670315B1807C-C5D082CFDEB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.95,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E76BAD3E7E6-16634BB6BEA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,319.45,0,100,100,50.0,0,0,2026-03-02T10:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202627D3A34758C-CF9D65FA41F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,26,0,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262E214885048-1061B3D4C28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20266F4590ED791-C6E94AF15A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB608D31932-B2F5231FAFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.95,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2963E1AA55-99F1A02EACF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7597AC7899-81E2D1FE047,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,346,346,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202605BEE160C50-157740939C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,294,294,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20267EE92D45524-28154302152,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,22,22,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20261BD6C32D7DB-F9E5F989D8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,666,666,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8C74F59C3-8E23678B31C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,78,78,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026765455A7BA5-CCD30BD6339,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026155D32D550F-258A58D443D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026024968129FF-39474BFC2CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,21,21,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263B3C92DEA12-D391618E92A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,818,818,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263B71CEAA065-62F81C52FE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260BCBF9416D0-52DA7CB05D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202617F62AEE302-BC4B0F3F099,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.45,0,100,100,50.0,0,0,2026-03-04T01:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263BE4C094D6B-BC4DB646F5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,406.45,0,100,100,50.0,0,0,2026-03-06T01:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20260618AE99E95-82EE1A8920C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,64,64,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF421486862-5F4401D5225,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A191DFCB4C0-B80C81E359A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,589,589,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20262D52CC68A75-3F323DF5124,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026746931CAB7F-0717EB8F3B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026480989C53C4-A5778E78058,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,163,163,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202678FBC39998D-2FFE0140A2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202669C396F9C0E-B461C0D27E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026DADEE139317-6050228CEF2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,6,6,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202672AC2F25186-09E6C3FBFB6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,44,44,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202633A33B9CE79-CCB98E35FFF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202662DB0EA1F0E-8208D92134D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,0,0,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF30453CA9C-A3CAFF65A25,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD1FBAFBBE-3DF9F03C19F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6F2C84BDD6-D51F8C5B188,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AB8C74F59C3-89D708A3071,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.45,0,100,100,50.0,74,74,2026-03-03T00:30:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF01401BF55-D92C2AFF81E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,404.95,0,100,100,50.0,1,1,2026-03-06T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5EB51005E5-E82628AED0E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,454.95,0,100,100,50.0,108,108,2026-03-08T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026E317E41433A-DECC0A97848,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3AA31B71DF-7D0AA3597A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,1,100,99,50.5,13012,13012,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD3E271FBED-88C0BAD5696,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,1162,1162,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8D8E73F6A7-456813608AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.95,0,100,100,50.0,0,0,2026-03-02T15:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268A7FCE243BB-C83414E1DCE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,13,13,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5821928508-05499D744DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,42,42,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026284BFF5DFD2-44AB627A1C8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,7,7,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026637AA3B79BA-004C98F3AD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.95,0,100,100,50.0,104,104,2026-03-03T01:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20268BE9D1D3712-6C38E5553E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.95,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S20263B678BD5B9E-73F22BA8691,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.95,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC31EB04613-8862F9A95FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.95,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAD1FBAFBBE-FEAF847C4A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202612D230B532D-FEED6C1163E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.95,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S202620692D96067-C48DB1CA372,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.95,0,100,100,50.0,1703,1703,2026-03-04T00:00:00Z
2026-02-17 03:02:52.051790,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0FED8BE622-3B48C141E45,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.95,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
