timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DDA1220DFD7-52958F18D89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,34,34,17.0,260,260,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026545519EA697-AC0D3E5392B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,13,13,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202633645EBDA9A-31E78883C29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,66,66,33.0,20,20,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261A81C25CE0F-007F9AFF021,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,27,27,13.5,81,81,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202650B34F6BD3F-EF35425C6AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,35,35,17.5,18,18,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202685E29E72E8A-C731A189857,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.49,0,100,100,50.0,125,125,2026-02-27T19:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202627C17C21BD8-96779B4D975,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,1045,1045,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261D9D35FB29F-45DB10BAE5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,32,32,16.0,5,5,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4BE0A2E4B1-8A21871B858,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,19,19,9.5,1667,1667,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265D697883D8D-0E961114FDD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,59,59,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202699A137D6F57-C1406294C88,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,20,20,10.0,91,91,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267DC12042CEB-C9790C96726,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,51,51,25.5,13,13,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026746BE085F45-E4669BC7D62,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,133,133,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026BF5A814A396-9F199B9CA11,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,1,1,0.5,512,512,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265D017537B89-FBD8CEF4145,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,13,13,6.5,399,399,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC2E4BC60AD-C97BA64C29F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,128,128,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263E705D3A464-73C9C9152DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,549,549,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8655ACD3CC-7611ACDBD03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,10,10,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A34E3C610E2-A4B666320FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,1401,1401,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026ECE4C7F426D-EFFF0A57CBB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,16,16,8.0,11,11,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264F4D1B5B265-DD0649694DB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,62,62,31.0,20,20,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266261CF65D66-64A97087A7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,45,45,22.5,1409,1409,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202652749EAB18D-EF1027C8BD2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,30,30,15.0,166,166,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F48EB0B158D-3FFF4AF6AEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,28,28,14.0,33,33,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0B32C4130C-6028D1D611D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,66,66,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267F830D457C9-B84977D4065,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,222,222,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF65085C2BC-E1B88C72D0C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,28,28,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DA1180A22B4-DD12126486C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,47,47,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202610B227BDF5D-D2D6BA23872,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,11,11,5.5,106,106,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267C22295BF1A-390240AA6AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,49,49,24.5,54,54,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263F6445FF72E-EE1AC80A2BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,15,15,7.5,1,1,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0038A6D157-582E776274F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,2,2,1.0,1098,1098,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8818878372-5548102A6C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,32,32,16.0,24,24,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202636F7CB7B8E3-9947384C116,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,93,93,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263EF861C48E2-FA75F11C1D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,11,11,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5CD5E2373F-C7CDB42715B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,14,14,7.0,35,35,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265345980A9C9-2510CCB6CD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,260,260,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265744B3499FB-3656FCF9DBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,22,22,11.0,17,17,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C38E30BB127-F87D062FE56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,6,6,3.0,202,202,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20262881970E2DB-4FE4BA97427,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,361.99,0,100,100,50.0,9,9,2026-02-26T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FAB7C3BF13E-9D23B7F2126,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,26,26,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1B6115BDC5-A3B7AED5010,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,18,18,9.0,81,81,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260951942F7CC-A0CACC57B36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,246,246,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264343C548AC9-569F5618CFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,53,53,26.5,13,13,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A4234FDE1C9-A3DD022979D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,6818,6818,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A6B69C6743D-444970A86D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,557,557,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265880927BCC4-63EAA58702E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,16,16,8.0,33,33,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265D3F06A3DFC-0D79AFDB347,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,19,19,9.5,52,52,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026A97C6A454C6-47A48E9CEFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,203,203,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268DA6E0D9AFA-5324341EE2E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,21,21,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267CFA2FD3C97-D4F669E8648,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,403.49,0,100,100,50.0,7,7,2026-02-27T19:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202617820707863-7C52EE89B0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,47,47,23.5,535,535,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267ABAE02F329-6A1A42CCC49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,915,915,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266BCA5535F61-FC7C74FC2B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,38,38,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202643E1CF3F018-D29FCE7B89B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,16,16,8.0,176,176,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202693DE12FF428-C171534E5EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,100,100,50.0,23,23,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202607D543272D5-12E23817606,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,4,4,2.0,322,322,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD2187C8B78-69127702CA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,11,11,5.5,154,154,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0424657EAE-FAA21085320,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,28,28,14.0,101,101,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264D1A9DD43E5-7044D4BAA07,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,12,12,6.0,155,155,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202629F417346EF-1781B9EEC9D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,7,7,3.5,82,82,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026277631A4CD3-E6E1822FD55,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,9,9,4.5,52,52,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261C682FB44CB-8BA073BAE2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,909,909,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20265714ADAD330-3D98FF14CC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,14,14,7.0,147,147,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026315B222FF6A-B594676809F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,59,59,29.5,28,28,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20260BFAA480C05-BD2EC65D2D6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,14,14,7.0,47,47,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202606807840317-19C4AE6F8FB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,7,7,3.5,560,560,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202633A150FEA81-B83D49945AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,8,8,4.0,312,312,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202675EDA85A0B2-D1D8F37092F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,48,48,24.0,82,82,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261F679572858-7C5C1781C2E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,16,16,8.0,33,33,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC10A31B26F-B431DA52DEE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,21,21,10.5,514,514,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7865C3452B-FDA8D6022C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,6,6,3.0,106,106,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7D7DF671D7-F3A1DA1C2C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.49,0,100,100,50.0,304,304,2026-02-24T19:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202633B782B4022-CCE9F52405A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,18,18,9.0,52,52,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266450F9CD3E8-52DDFB9842C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,37,37,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268B8F6C7A090-73472526CE5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,7,7,3.5,260,260,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20262B16681A34E-F380B49D522,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,63,63,31.5,7,7,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB1944CCF06-ACDD7EC7BE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,83,83,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202656C9F4D0C79-BCE4D5542AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,17,17,8.5,105,105,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED91ED21178-0F2B6B2323B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,186,186,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACE117B89E5-FBC82211883,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,30,30,15.0,744,744,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0472755DAD-EBB35D54F7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,2,2,1.0,233,233,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4A92C326C8-C604C7194E7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,166,166,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026379D9D0FB88-072656A4CD7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,15,15,7.5,109,109,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267EDFA8928A4-C777D33AD9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,166,166,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026D200517AAF9-89E5F087434,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,39,39,19.5,16,16,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20264F8073CFCA8-BE9A98596C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,21,21,10.5,71,71,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202642F2E22D25B-BA29A236EEF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,17,17,8.5,189,189,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202651067DCAD7F-36DD214DB08,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,100,100,50.0,152,152,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20269210B59DD94-7773B045D04,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,74,74,37.0,7,7,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026462C30AB6F3-A503E40DD91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.99,0,57,57,28.5,117,117,2026-02-25T01:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F849C16D392-D3DBD8693C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,5,5,2.5,778,778,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202673B3BD02341-862C5BD1F9D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,360.49,0,25,25,12.5,16,16,2026-02-26T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20267A65EB07AD2-36E308FB5CB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,36,36,18.0,33,33,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026834B629D8F4-E0A3DD3E8EB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,44,44,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20266C8DDDB4398-4ED2E704256,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,100,100,50.0,114,114,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026061C49A719F-FC130A45436,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,22,22,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACBC53FBE38-7E301EBB52E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.99,0,17,17,8.5,38,38,2026-02-25T00:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20268A4A37938D5-78D4BD13018,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,27,27,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20263F281D4206B-2811165D7A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,4,4,2.0,519,519,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026DB2B9BC23BA-3DAA74195E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,1,1,0.5,467,467,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202611B1042D23A-8B0E9BB7D3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,3,3,1.5,2297,2297,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026730DC9483F0-0AC08C04CDD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,67,67,33.5,40,40,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8152EFDD99-08E55C140B6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,9,9,4.5,106,106,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202606AEEF97241-9CE9DF028EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,100,100,50.0,82,82,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026B712724C190-98335880D4F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.99,0,6,6,3.0,280,280,2026-02-25T02:00:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202649898EA5BA8-9D4E473AD7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,24,24,12.0,8,8,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202622783B39DCC-B1A4147E863,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,16,16,8.0,33,33,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202608958426034-512975BD248,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,339.49,0,32,32,16.0,63,63,2026-02-25T03:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S202626033149577-C36AFBDB0D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,1538,1538,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0E66278F99-99AB4D32369,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,6,6,3.0,140,140,2026-02-25T00:30:00Z
2026-02-11 00:00:22.706120,KXMVESPORTSMULTIGAMEEXTENDED-S20261F86656E067-99B4BE86AA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,3,3,1.5,2007,2007,2026-02-25T00:30:00Z
