timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025E220B3C4703-AEEC1AA0251,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,101,101,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025AC65CE18303-8BD4787A2A7,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,157,157,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025DC3263B90F4-A06FB643048,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,25,25,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202549D058B5DE5-DCF41496EA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,1333,1333,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025565FFE44D97-14C28C69890,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,45,45,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202514D28F50A60-716275B5048,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,26,26,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20258BB5360D1A5-C4D6A696A59,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025A1504A0F331-3F67DE1B8F5,Uncategorized,KXMVENBASINGLEGAME,336.49,0,43,43,21.5,0,0,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20253577C3EC5D9-43335E95610,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17676.49,0,100,100,50.0,277,277,2028-01-26T15:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20259FB1AEE646D-B819E9E7A4C,Uncategorized,KXMVENBASINGLEGAME,336.49,0,35,35,17.5,0,0,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202517DA2490091-DFBE1CCDF9A,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F54C6BAD377-5460E96F218,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,340,340,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025A1504A0F331-A23EC40A0A7,Uncategorized,KXMVENBASINGLEGAME,336.49,0,39,39,19.5,209,209,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025CAD4F5714C0-587FBC417FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,35,35,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025DF660846642-AAD7D002CC0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,1271,1271,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20251BA9EA03F62-B2655DD4FA7,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025DF670F583F2-2A4479AEA9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,60,60,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025828A2D2A785-DB1B8BDC78D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,11,11,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202539DA718AF62-B12878E9000,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202557828358CE5-EB09C223BC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,59,59,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025EE99EF13212-153FE002CD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,245,245,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025EA9B79D7F84-11FE134F1E5,Uncategorized,KXMVENBASINGLEGAME,336.49,0,100,100,50.0,0,0,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025919377B5A4B-27EBA6B6783,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,51,51,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025BBC194D5687-EC5B8704A6A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,94,94,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20258EAD30399D4-76150AEFE67,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20255D6A4C401A9-97A31766676,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F3B486CAAF2-D5048D6EF4D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,47,47,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202517ADA010078-1EAA8D6B64B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,211,211,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20257B006D6C68E-F5FE034C2BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,10,10,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20253DA70F45029-FA42C9B868D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,719,719,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025FC55D1E81D5-9071B3066E2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,48,48,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025FC55D1E81D5-4C67B4FD81A,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,88,88,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025194A9BEC23F-B336834FC32,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,13823,13823,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F0034E4CF21-3C8B95638C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,61,61,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20258CADEB7038C-79159440466,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,267,267,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025FD94BEC4D2D-7C2BB28EDC2,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,105,105,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202536703584C21-564C720DB70,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,251,251,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025AD18F1142C9-68A63E12D43,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,36,36,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025928AD74C991-119ADB5DE5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,476.99,0,100,100,50.0,444,444,2026-02-08T23:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20255EFF2CD2E50-84CB52BFE35,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,35,35,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025331876C5638-FBACC18B632,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20253103FA428CA-E77C17BB0B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,476.99,0,100,100,50.0,90,90,2026-02-08T23:30:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025C2502B2018F-DBAA4CB7C19,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,320,320,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202500951908592-97B62C479A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17676.49,0,100,100,50.0,40,40,2028-01-26T15:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202543F522EBFDA-F3E7761B9C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,48,48,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B953DF8E089-C6AA69197B9,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,586,586,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025223FA5968DD-45078883B91,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,341,341,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025F1A24D0F0B3-73F5957E440,Uncategorized,KXMVENBASINGLEGAME,336.49,0,100,100,50.0,116,116,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025C42F0E43B05-03D75772FD6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,476.99,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F1E96F17ECC-E946ED88D79,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,474,474,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202510E20504CEA-B8895B1E60D,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,40,40,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20258EAD30399D4-D29AF08C3CF,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202591E69FBD482-93F7BF2015E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,90,90,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025B37A81A0CC1-CDE160859F1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,40,40,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025981F6D786AA-AA29D60AB00,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,74,74,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025030F891C8EA-D290A484ED0,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,195,195,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20253DD0C6E5F82-CFFC86F9410,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,3,3,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20252D85AA2E106-DE117B7EB19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,473.49,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025D23C6653B33-CE5B5D3DC21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17508.49,0,100,100,50.0,14,14,2028-01-19T15:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025DD49086C551-A106805C142,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202517025805B16-0BDAFB539FF,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,109,109,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025289235131C5-9201FF563FA,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,117,117,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B953DF8E089-76A8A8EB98D,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025EE5B8F8B1A6-86FF5E0347B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.49,0,100,100,50.0,25,25,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20256B7694200C7-68350BCC915,Uncategorized,KXMVENBASINGLEGAME,336.49,0,100,100,50.0,48,48,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20258D8F8704049-29A83A7702E,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,145,145,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025D5575839842-36F8F06A8E9,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,0,0,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025B46ECB60BCB-12506B7AB3B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,508,508,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20259A47C28328C-32E364DEE99,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,74,74,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20257D3507B9FF5-2EE3DD06E7D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.49,0,100,100,50.0,156,156,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20254B78746BBCA-74AE9659F5E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202593F79789D4A-C5596A8C1BB,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,105,105,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20252E7C4469A68-761353F6C0F,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,226,226,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025FC55D1E81D5-BAAC9B20EF8,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,156,156,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025EDD20C26FAC-1ABAB7A3085,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,21,21,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F57529B7A31-42FFA00669A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,16,16,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20250D5233B986E-2348A2D0F27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,581,581,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202583A1365463E-BFFCF703E67,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20253A1D000C5B5-F188CAF18D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,22,22,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025A646DB5C91F-4CC796A9C90,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17508.49,0,100,100,50.0,1111,1111,2028-01-19T15:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025981F6D786AA-E56F96E564E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,24,24,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025F30B31A76DA-54C5FE4D428,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17676.49,0,100,100,50.0,208,208,2028-01-26T15:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025127F9F6FC3C-BF5C97FA19C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,64,64,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B3E6D0C6677-F6490FB05C3,Uncategorized,KXMVENBASINGLEGAME,336.49,0,31,31,15.5,0,0,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025A66E4DF32AD-A969CB35387,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,52,52,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025A34B6B4318B-41AC5A8BC21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,83,83,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025B04F916B4EB-17F5E60B33C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,51,51,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20259A47C28328C-99BA5FE764B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20258A0BBEE4BAD-F2D44D25C23,Uncategorized,KXMVENBASINGLEGAME,336.49,0,27,27,13.5,0,0,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202548DAE20B8F7-240F5732D4D,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,21,21,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025BD49E242594-9CB8D7AB0C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,85,85,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20258ECCB52C7CB-9DCC6530CE0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,168,168,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025B52952F58F1-CDDA2B6236D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,8,8,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B953DF8E089-EFF65B0B314,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,142,142,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025C4D0F1BE777-F690B1C2062,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,457,457,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025911BA3A3C90-454B493936E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,476.99,0,100,100,50.0,13,13,2026-02-08T23:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025122E75F0A97-CE278F7878F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,22,22,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B336D0326A0-349929053F6,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,180,180,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025CE934930A89-35238D417FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,46,24,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202548DAE20B8F7-633BBE0BCCE,Uncategorized,KXMVENBASINGLEGAME,333.49,0,100,100,50.0,25,25,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202505789778B28-92627DCEF8F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,51,51,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025ABC5F6A8398-89096DEB20B,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20258E207284EEB-DDA7111E44F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,215,215,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025717484D86B3-2E8EAB04E5E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,522,522,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202513A25D6DB98-4C90B9DBAD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,380,380,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025FDE8AAE22F9-EB894786DF6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025449F43F4F2B-77D99FC5D03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.49,0,100,100,50.0,0,0,2026-02-03T00:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025337765A4914-F671BDB690E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,100,100,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20257DD6C75F39A-469B7D638BF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,476.99,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025FACBB1C641E-07FEB951F22,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,118,118,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202507C92F6B88C-0B39710C0CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,95,95,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025C76CD27B7AE-A037FF7A7C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.49,0,100,100,50.0,101,101,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S2025ACF29428AB5-7BAE2957F81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,336.49,0,100,100,50.0,158,158,2026-02-03T03:00:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S20251CD81CA1FA0-D8006444E27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S2025B0DE9ED116F-0F739EC727E,Uncategorized,KXMVENBASINGLEGAME,334.49,0,100,100,50.0,0,0,2026-02-03T01:00:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S202572BFCB7704D-CA933E9C184,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVENBASINGLEGAME-S20250E9A1F6BA14-0ADCCA8B451,Uncategorized,KXMVENBASINGLEGAME,333.99,0,100,100,50.0,0,0,2026-02-03T00:30:00Z
2026-01-20 02:30:25.024271,KXMVESPORTSMULTIGAMEEXTENDED-S202528F106AC8E7-5A1F8A291D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.49,0,100,100,50.0,57,57,2026-02-03T00:00:00Z
