timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026793609122E0-AC6BD62F621,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202638C9FE9D440-FFC00113179,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,67,67,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202646B8B0DF137-ED28D33BEFE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,382,191,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026928554F9FF1-9B8D281BA9F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,20,20,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202655F39A8A321-95ECEE4CAB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026637BA67BAF7-13507B9E5A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262E2CADFA925-6D0F4D09766,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,6,6,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20261C91FFBF72A-01732E5982F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,237,237,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264893DD2B670-3ACFEA410CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,100,100,50.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202650FC88F342B-B528A4E489A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,7,7,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263818A5CE5C9-1F40DF2E4FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3E1FAAC1B5-193F2C745A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202672F28FA839C-A5643C34C8D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026647DCA0DAFE-C6A15AECE4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260A74A886131-4558132388A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,114,114,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF4D6D202A-86FE3A9D57E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3E1FAAC1B5-2F158F6500D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,617,617,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DCB8B6767EE-731919D684B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9260665D87-CB40D55C849,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,21,21,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264E309AC2523-3938D7946F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,59,59,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265E97AF728B3-F5C8518E328,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,159,159,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEA5DDE6FCC-078BD890A46,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,130,130,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202697C37A4E197-ED12465EEF1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,84,84,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4EC83EE77F-1FB5F4B2347,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E82A9F85782-FFC31E9B2D4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,9,9,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E6781DAE88D-02CEB3ED6D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,100,100,50.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD3CF14D445-E5725E9322F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,1732,1732,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262EEC88EE819-9A98CB59150,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,517,517,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACEA8891BD3-78176151B36,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,482,482,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265CAA60CA14E-8C70362BF7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,123,123,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC032811346-154E7B098F5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,1654,1654,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4859936DFC-CEAD6152CD3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,11,11,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D159C114A52-C2C15DA0339,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,2,2,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026637BA67BAF7-701AFF47890,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF4D6D202A-DD284297463,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,731,731,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2970836957-6C0B6F85F37,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9B2291DB9-5FD1CE08F8A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20264CE237DB978-81FBF5CA744,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,100,100,50.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026155DD84D2FC-CF26655A77E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,55,55,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B172B14F261-4016C9EBF52,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,15,15,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202653A49B3CBE3-EB497D024C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,119,119,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC032811346-CD1BC9F214D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,126,126,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D119CF27DAF-0A60982721B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202606E0E198AE1-70166A3C108,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,26,26,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1EBEFD8BCD-2D9E61DDF53,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202647558D06BD0-F1FDFF0A761,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,32,32,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026A41397875DD-5C4AEFCB2DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D9A244E7428-E9A91F12927,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.88,0,100,100,50.0,0,0,2026-03-10T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B0728B03FA7-B4B51406659,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,65,65,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266550F8952E7-290729EC303,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,10,10,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202669FBA70F7AD-36AABB68BCF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,443,443,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263C0059C6D1E-07538F74942,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,43,43,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202617A805BE494-9734CB1A446,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,25,25,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266D68B204179-0BF8E7D44C5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,3,3,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202617A805BE494-6C258737154,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4462667497-5E37522A984,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,16,16,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026313270231A8-75F84F90105,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202617A805BE494-0B38CC76DAA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC032811346-7B03A097DB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,53,53,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026EDF3FA0C652-8BB3F7A849E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269750BF748EA-21DF790EDFB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,106,106,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC9B2291DB9-C9DAC46854E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026ED9FEC7479A-589C7A6EEB1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026944907315C9-6A45C45D3D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,25,25,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026944907315C9-BDFBAD73DCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,36,36,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026EFD17D6546B-94F136D2687,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,112,112,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCF4D6D202A-F077B38B810,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD9795B4F8E-43E7F3A24B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,12,12,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F081E7A4482-DF3B72A6217,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE5FAEABCA8-E7C242C0C43,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1C3BC63815-8D7618127AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260F798AEF755-027A11B2603,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,34,34,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202669FBA70F7AD-DB4FECCF99D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,223,223,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20268EDFEA47CED-F91E46E04AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,137,137,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4462667497-FA604423E2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,91,91,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20266706EB04154-2DAD59FC5A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,117,117,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260A15F04BD41-E30322E0FA2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3234DE5B3B-AEB57E3EA76,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267194A4107A5-4C8B5B2AAFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269622EB2D1C2-6C33C658CED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3CF8D1C43C-FE163AC5306,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026D993864C428-8268EE981F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,1716,1716,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4EC83EE77F-DB9D0670D0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,11,11,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC77BEECD0F-C3204E8A09A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,0,0,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C41BC145897-892B10E54B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202637987DE6166-2FFD6A5ADBC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,43,43,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC032811346-740B3B5AB57,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,184,184,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202684E20B0C3CC-97D36FB8F4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,58,58,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20262E80719A1D3-FFB701151E5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.88,0,100,100,50.0,1311,1311,2026-03-10T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C1C3BC63815-B66D9D3272A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E7A9D4524CF-DB19396BBC9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.88,0,100,100,50.0,18,18,2026-03-08T23:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB82AC6C6F1-35B99E673E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,7,7,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20265095FE89E82-626CD851041,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,176,176,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC032811346-0267C31D8A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,21,21,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20269E5E96E5C09-6920809F83A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,23,23,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202651F00B8CB9B-B3CF110229A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4EE8B39C31-174C8037112,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,384.38,0,100,100,50.0,0,0,2026-03-11T03:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C609CF1E172-4394DB463D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202677D759C3209-4FDE3BB32BB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,31,31,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC77BEECD0F-957D74E4F4F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.88,0,100,100,50.0,56,56,2026-03-09T00:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026343BEE20248-819DE6C5360,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,206,206,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202683909ACA541-DAC1EE798DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,55,55,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202697C37A4E197-3FDA79FC592,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,0,0,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026F9546275568-C5112425892,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,0,0,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267958E64F8CA-2B52B0C17C6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,27,27,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20263D24E4629D6-8E1A5359181,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,308,308,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S202617A805BE494-96333DA1939,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.88,0,100,100,50.0,15,15,2026-03-09T02:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6B014300BA-AE366D3CF28,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.38,0,100,100,50.0,0,0,2026-03-08T23:30:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026DD51C12B109-84D4E1B6696,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,28,28,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20260EF51624A79-F4B1BFAAFD3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,14,14,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S2026E86E123FFCC-6FF519361BA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.88,0,100,100,50.0,692,346,2026-03-09T01:00:00Z
2026-02-23 03:07:25.304525,KXMVESPORTSMULTIGAMEEXTENDED-S20267D4762C1988-C1D27EB569A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,358.88,0,100,100,50.0,0,0,2026-03-10T02:00:00Z
