timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202580783C57F05-E5F5D603450,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B6B73B41BD4-51CA8EFFDC2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C65129CDF0F-307EFC1AE61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025534513BA9A8-86B24599333,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,19,19,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202509A278190C8-B9D4F2BB8AC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202571242FED593-D54C78D78E1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E68C7A055DE-089E974AA01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025DF538131F44-719DBAF92A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202598AEF0671C5-7665ABA0FC3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CC485ABF9F0-75379EE4A75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B2DDF27CB5D-923BE8E7D86,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFB578A9072-FD064493951,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025AEB144EA929-2E0BB57FF8E,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,20,20,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202554067CFF5B2-3DEAE8E455C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202521585876108-B5BD7420516,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253FEE8C495FC-18C26D89F40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20259C1D8E2DB09-6FCB768A32B,Uncategorized,KXMVENBASINGLEGAME,333.92,0,100,100,50.0,146,146,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202592FB04B33E7-3C9D9F08671,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025521D17F12A7-E174B95C533,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025534513BA9A8-D0D9786549D,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259A4902267AD-71885DAD780,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20257323FAEA69E-1A50284A360,Uncategorized,KXMVENBASINGLEGAME,333.92,0,100,100,50.0,265,265,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20254F2F16B7BB6-4E1243097C9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025A58FCBA172C-40A9398B549,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B6B73B41BD4-9CCFBA3F1AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202554B5495BD40-938F7EDE01C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025BBEFDF9B4CC-F1772C31E0B,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E56EF67197D-1C329A16886,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20252F72FE1883C-AC3CB706080,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025FA2E73D7026-AABB91A500E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,63,63,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202519B61ECF693-1F8AFC3F2FE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025D52B39EF8C8-C301124D7A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025A1876AFF7F7-AF99568BD02,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20259BF45DEC835-CEA95E6A2F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20258E18F922F25-777817310F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202592150A1C498-808C000A3F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202550AD8E9F36B-A5F3DF41D7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,167,167,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202544A83DEC427-ADE30DA1647,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025FA2E73D7026-1B59CE3211E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202566A7EF5768B-42D09584C00,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S202552C42537227-AB7014EDBEB,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20250E668AD5308-51AF54FBD12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F4D2F48B760-52C868A11FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F8434FC05F4-545CCF230C4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20251BBE15439F2-DF0448666AF,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20251AF48AEE11B-574D06AE2C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025A851C2033C7-C59D36241C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,7,7,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20255810CF6F419-622FCF23720,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202599ADD57A822-94ACC16237F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,325,325,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025F68E6C1835B-75A4FB16362,Uncategorized,KXMVENBASINGLEGAME,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202545CFF8653C0-355CB6C91B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,0,0,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20250520D872D2D-959B8B00D18,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,87,87,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F6660D66814-611DF026569,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,0,0,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F413AB909F9-063877E1928,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,297,297,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025539D6C3962C-0494A207A18,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,51,51,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20258E18F922F25-7147D872854,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CAD49951F31-E856E252C2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,53,53,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025A8989F8285E-135447B1E21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025539D6C3962C-162DEE81972,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,55,55,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025474DA9C04BF-9D60C67CC2D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,0,0,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257F706D1073D-C96B30CA355,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025ECCBCBE060B-8F3368BB31D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,100,100,50.0,20,20,2026-02-05T04:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202558C6B6AFF44-5B04457BB30,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F0F7D5AA683-C85A1EA6387,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202592271CD2574-F8B0FCF4B5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20251FD0113BBD9-7F619A8102D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,92,92,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025985FF1ABF4E-CAC1B5C92A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,100,100,50.0,7,7,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20258C0F84651CC-A57AE9EFB09,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,12,12,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20252C068151694-DCC0BD34947,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,688,688,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257701D9C1AFC-D7EA84E2102,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202566A5C563D6A-091500CA80D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S202503985AFEA0E-1B55CD6471C,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202538519B240C6-378F9769D4D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202510C9BF1BAEF-7EF994376F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,346,346,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025AE2A145FD55-18E46EE2A1E,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,26,26,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025B291C9E7994-B99A09AEE56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.42,0,100,100,50.0,0,0,2026-02-05T02:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20250520D872D2D-41136355EB9,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E9023FEAA2A-85B0FB815DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E8D4DCFBAC7-91D14D43FCD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.92,0,100,100,50.0,0,0,2026-02-08T23:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F5DB3E0A5FD-3B29D77D8CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025906C37868CA-7F2C658FCF6,Uncategorized,KXMVENBASINGLEGAME,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20250FDF0E5627D-204BE9849F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202540E10734F50-BCC8193E007,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,760,760,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F021C6BAAFA-886EC900CD9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,17628.42,0,100,100,50.0,0,0,2028-01-26T15:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20255B0FF0909CB-3B5C1D52515,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,103,103,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20250F407934B23-6AEFCFBD63C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025D3F08D22913-2C2B4A9B9A4,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025C5846DBBA54-9E184F85134,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E990E88F384-B391C46A5D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,25,25,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20252DA37E53351-53AED402976,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,8,8,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025CFB578A9072-9A77DDC2C1E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20259FC1E205411-D6C9FEE1059,Uncategorized,KXMVENBASINGLEGAME,333.92,0,100,100,50.0,0,0,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253370824B850-82AFEA1E9F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,355,355,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025F046854CD32-F68910A241C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025789E7AF7C2F-3AA6DB45AEC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20257D705A8D729-B3A320571A5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,425.42,0,100,100,50.0,0,0,2026-02-08T20:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025ADFD3801521-984EBB8A4B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,70,70,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E6928FA75CF-63D2C947905,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,43,43,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20250520D872D2D-854549DB93C,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20253B927966C7F-09B7673EE95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,275,275,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025E6C9E59E720-07E8432CB51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,144,144,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202590AC4610BAF-D86E42DB696,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025539D6C3962C-5D0B1C3CC01,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,0,0,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202572773E90666-ACC6F6293AF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,100,100,50.0,0,0,2026-02-05T04:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S202599B89105F48-F5182F6668D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,187,187,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025FAAA01D0491-57FA8D6E069,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025DA123C3E676-87F28D60AFA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025539D6C3962C-E0A7415544B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,176,176,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S20255C088F47CB5-7EBA4DF4C3C,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256CACDCBCA88-21158BDB1F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,1333,1333,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025713FDEA536B-6AE0DB87F89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,334.42,0,100,100,50.0,599,599,2026-02-05T01:00:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S2025AD27C937712-963AEAE24CC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,302,302,2026-02-05T00:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256550CD7C329-A8C73B066AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,335.92,0,100,100,50.0,0,0,2026-02-05T02:30:00Z
2026-01-22 02:34:50.767435,KXMVESPORTSMULTIGAMEEXTENDED-S20256994E9CB7CB-7CF32939C49,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
2026-01-22 02:34:50.767435,KXMVENBASINGLEGAME-S2025BAFC98D7853-4DAEFC592C1,Uncategorized,KXMVENBASINGLEGAME,333.42,0,100,100,50.0,0,0,2026-02-05T00:00:00Z
