timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-BSU,Uncategorized,KXMARMADROUND,1330.9,3,7,4,5.0,0,0,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-BRY,Uncategorized,KXMARMADROUND,1330.9,0,2,2,1.0,0,0,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-BC,Uncategorized,KXMARMADROUND,1330.9,1,3,2,2.0,111,111,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-BAY,Uncategorized,KXMARMADROUND,1330.9,3,10,7,6.5,17,17,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-AUB,Uncategorized,KXMARMADROUND,1330.9,48,55,7,51.5,23,15,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-ARK,Uncategorized,KXMARMADROUND,1330.9,54,80,26,67.0,100,100,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-ARIZ,Uncategorized,KXMARMADROUND,1330.9,97,99,2,98.0,0,0,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXMARMADROUND-26RO32-ALA,Uncategorized,KXMARMADROUND,1330.9,54,89,35,71.5,215,180,2026-04-12T14:00:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-USA,Uncategorized,KXWOSSKATE,337.89,17,23,6,20.0,271,140,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-PRT,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-NOR,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-NLD,Uncategorized,KXWOSSKATE,337.89,43,49,6,46.0,1022,634,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-KOR,Uncategorized,KXWOSSKATE,337.89,0,5,5,2.5,166,166,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-KAZ,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-JPN,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-ITA,Uncategorized,KXWOSSKATE,337.89,0,7,7,3.5,126,126,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-DEU,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-CHN,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-CHE,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-CAN,Uncategorized,KXWOSSKATE,337.89,25,31,6,28.0,15,15,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-BEL,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-AUT,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WMASS26CGOLD-AIN,Uncategorized,KXWOSSKATE,337.89,0,4,4,2.0,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-TIE,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,10,10,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-NON,Uncategorized,KXPGAAWARDS,9059.9,3,4,1,3.5,158,158,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-MOU,Uncategorized,KXPGAAWARDS,9059.9,1,2,1,1.5,126,126,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-JOH,Uncategorized,KXPGAAWARDS,9059.9,25,27,2,26.0,556,377,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-GOR,Uncategorized,KXPGAAWARDS,9059.9,1,3,2,2.0,434,310,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-TVM-BRI,Uncategorized,KXPGAAWARDS,9059.9,65,66,1,65.5,447,447,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-TIE,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,293,293,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-DYI,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,136,123,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-BLAC,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,408,290,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-BLA,Uncategorized,KXPGAAWARDS,9059.9,1,2,1,1.5,543,214,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-BEA,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,444,166,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-LIM-ADO,Uncategorized,KXPGAAWARDS,9059.9,95,96,1,95.5,1724,941,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-TIE,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,421,417,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-STU,Uncategorized,KXPGAAWARDS,9059.9,78,79,1,78.5,1804,1196,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-SOU,Uncategorized,KXPGAAWARDS,9059.9,3,5,2,4.0,709,670,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-ONL,Uncategorized,KXPGAAWARDS,9059.9,2,4,2,3.0,496,481,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-HAC,Uncategorized,KXPGAAWARDS,9059.9,6,7,1,6.5,898,712,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-COM-BEA,Uncategorized,KXPGAAWARDS,9059.9,7,8,1,7.5,996,843,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-USA,Uncategorized,KXWOSSKATE,337.89,21,50,29,35.5,1873,1569,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-NLD,Uncategorized,KXWOSSKATE,337.89,80,95,15,87.5,1395,1390,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-KAZ,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-JPN,Uncategorized,KXWOSSKATE,337.89,50,79,29,64.5,1332,1241,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-DEU,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,2204,2204,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-CHN,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,332,332,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-CAN,Uncategorized,KXWOSSKATE,337.89,74,95,21,84.5,1619,1619,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26MEDAL-BEL,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-USA,Uncategorized,KXWOSSKATE,337.89,3,6,3,4.5,3707,3047,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-NLD,Uncategorized,KXWOSSKATE,337.89,59,62,3,60.5,7194,5480,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-KAZ,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-JPN,Uncategorized,KXWOSSKATE,337.89,11,15,4,13.0,1702,1651,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-DEU,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,0,0,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-CHN,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,187,187,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-CAN,Uncategorized,KXWOSSKATE,337.89,25,26,1,25.5,4967,4402,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXWOSSKATE-WTEAM26CGOLD-BEL,Uncategorized,KXWOSSKATE,337.89,0,1,1,0.5,33,33,2026-03-02T04:59:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-WHI,Uncategorized,KXPGAAWARDS,9059.9,4,5,1,4.5,835,821,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-TIE,Uncategorized,KXPGAAWARDS,9059.9,0,1,1,0.5,28,28,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-SEV,Uncategorized,KXPGAAWARDS,9059.9,5,7,2,6.0,1506,998,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-PLU,Uncategorized,KXPGAAWARDS,9059.9,18,20,2,19.0,1505,1255,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-PIT,Uncategorized,KXPGAAWARDS,9059.9,67,68,1,67.5,2445,1630,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-DIP,Uncategorized,KXPGAAWARDS,9059.9,1,2,1,1.5,529,529,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXPGAAWARDS-26-DRA-AND,Uncategorized,KXPGAAWARDS,9059.9,1,2,1,1.5,650,596,2027-02-28T15:00:00Z
2026-02-16 03:05:47.852136,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3885D08178-8471101BC3F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,164.4,0,100,100,50.0,0,0,2026-02-22T23:30:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-STEP,Uncategorized,KXFEDDISSENT,734.89,90,92,2,91.0,4408,2911,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-PHIL,Uncategorized,KXFEDDISSENT,734.89,0,10,10,5.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-NEEL,Uncategorized,KXFEDDISSENT,734.89,3,10,7,6.5,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-MICH,Uncategorized,KXFEDDISSENT,734.89,30,38,8,34.0,79,67,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-MBAR,Uncategorized,KXFEDDISSENT,734.89,0,10,10,5.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-LORI,Uncategorized,KXFEDDISSENT,734.89,4,10,6,7.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-LISA,Uncategorized,KXFEDDISSENT,734.89,0,10,10,5.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-JOHN,Uncategorized,KXFEDDISSENT,734.89,0,10,10,5.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-JERO,Uncategorized,KXFEDDISSENT,734.89,0,7,7,3.5,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-CHRI,Uncategorized,KXFEDDISSENT,734.89,58,66,8,62.0,813,509,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-BETH,Uncategorized,KXFEDDISSENT,734.89,0,10,10,5.0,0,0,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFEDDISSENT-26MAR-ANNA,Uncategorized,KXFEDDISSENT,734.89,1,10,9,5.5,57,57,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFOMCDISSENTCOUNT-26MAR-4,Uncategorized,KXFOMCDISSENTCOUNT,734.89,2,6,4,4.0,403,403,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFOMCDISSENTCOUNT-26MAR-3,Uncategorized,KXFOMCDISSENTCOUNT,734.89,11,17,6,14.0,1312,1261,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFOMCDISSENTCOUNT-26MAR-2,Uncategorized,KXFOMCDISSENTCOUNT,734.89,41,42,1,41.5,1920,1649,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFOMCDISSENTCOUNT-26MAR-1,Uncategorized,KXFOMCDISSENTCOUNT,734.89,31,37,6,34.0,244,171,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXFOMCDISSENTCOUNT-26MAR-0,Uncategorized,KXFOMCDISSENTCOUNT,734.89,2,7,5,4.5,945,905,2026-03-18T17:59:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-WAL,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-UZB,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-USA,Uncategorized,KXWCROUND,4042.9,8,45,37,26.5,156,156,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-URU,Uncategorized,KXWCROUND,4042.9,7,90,83,48.5,101,101,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-UKR,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-TUR,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-TUN,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SWE,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SVK,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SUR,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SUI,Uncategorized,KXWCROUND,4042.9,1,45,44,23.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SEN,Uncategorized,KXWCROUND,4042.9,2,40,38,21.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-SCO,Uncategorized,KXWCROUND,4042.9,1,38,37,19.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-RSA,Uncategorized,KXWCROUND,4042.9,0,80,80,40.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ROU,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-QAT,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-POR,Uncategorized,KXWCROUND,4042.9,3,87,84,45.0,435,435,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-POL,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-PAR,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-PAN,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-NZL,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-NOR,Uncategorized,KXWCROUND,4042.9,16,21,5,18.5,123,123,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-NIR,Uncategorized,KXWCROUND,4042.9,0,19,19,9.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-NED,Uncategorized,KXWCROUND,4042.9,10,69,59,39.5,3,3,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-NCL,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-MKD,Uncategorized,KXWCROUND,4042.9,0,25,25,12.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-MEX,Uncategorized,KXWCROUND,4042.9,3,94,91,48.5,155,155,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-MAR,Uncategorized,KXWCROUND,4042.9,7,53,46,30.0,60,60,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-KSA,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-KOS,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-KOR,Uncategorized,KXWCROUND,4042.9,1,49,48,25.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-JPN,Uncategorized,KXWCROUND,4042.9,5,40,35,22.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-JOR,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-JAM,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ITA,Uncategorized,KXWCROUND,4042.9,0,49,49,24.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-IRQ,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-IRL,Uncategorized,KXWCROUND,4042.9,0,70,70,35.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-IRI,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-HTI,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-GHA,Uncategorized,KXWCROUND,4042.9,1,34,33,17.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-GER,Uncategorized,KXWCROUND,4042.9,24,88,64,56.0,3,3,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-FRA,Uncategorized,KXWCROUND,4042.9,2,95,93,48.5,140,80,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ESP,Uncategorized,KXWCROUND,4042.9,1,97,96,49.0,199,89,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ENG,Uncategorized,KXWCROUND,4042.9,2,94,92,48.0,330,266,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-EGY,Uncategorized,KXWCROUND,4042.9,1,40,39,20.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ECU,Uncategorized,KXWCROUND,4042.9,3,89,86,46.0,536,536,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-DZA,Uncategorized,KXWCROUND,4042.9,1,35,34,18.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-DEN,Uncategorized,KXWCROUND,4042.9,0,29,29,14.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CZE,Uncategorized,KXWCROUND,4042.9,0,29,29,14.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CUW,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CRO,Uncategorized,KXWCROUND,4042.9,9,90,81,49.5,370,370,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CPV,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-COL,Uncategorized,KXWCROUND,4042.9,3,86,83,44.5,447,447,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-COD,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CIV,Uncategorized,KXWCROUND,4042.9,1,45,44,23.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-CAN,Uncategorized,KXWCROUND,4042.9,1,38,37,19.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-BRA,Uncategorized,KXWCROUND,4042.9,20,85,65,52.5,64,39,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-BOL,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-BIH,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-BEL,Uncategorized,KXWCROUND,4042.9,6,89,83,47.5,119,119,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-AUT,Uncategorized,KXWCROUND,4042.9,1,49,48,25.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-AUS,Uncategorized,KXWCROUND,4042.9,0,32,32,16.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ARG,Uncategorized,KXWCROUND,4042.9,36,88,52,62.0,176,162,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26SEMI-ALB,Uncategorized,KXWCROUND,4042.9,0,100,100,50.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-WAL,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-UZB,Uncategorized,KXWCROUND,4042.9,1,49,48,25.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-USA,Uncategorized,KXWCROUND,4042.9,5,22,17,13.5,78,75,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-URU,Uncategorized,KXWCROUND,4042.9,8,77,69,42.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-UKR,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-TUR,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-TUN,Uncategorized,KXWCROUND,4042.9,3,49,46,26.0,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SWE,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SVK,Uncategorized,KXWCROUND,4042.9,0,19,19,9.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SUR,Uncategorized,KXWCROUND,4042.9,0,99,99,49.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SUI,Uncategorized,KXWCROUND,4042.9,10,99,89,54.5,113,113,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SEN,Uncategorized,KXWCROUND,4042.9,2,60,58,31.0,10,10,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-SCO,Uncategorized,KXWCROUND,4042.9,2,49,47,25.5,0,0,2026-08-03T14:00:00Z
2026-02-16 03:05:47.852136,KXWCROUND-26QUAR-RSA,Uncategorized,KXWCROUND,4042.9,3,49,46,26.0,0,0,2026-08-03T14:00:00Z
