timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-19 03:54:00.469056,KXIPOWHOOP-27APR01,,KXIPOWHOOP,11232.08,17,26,9,21.5,10,10,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOSTARLINK-27APR01,,KXIPOSTARLINK,11232.08,5,13,8,9.0,106,98,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOSPACEX-27APR01,,KXIPOSPACEX,11232.08,74,81,7,77.5,1885,811,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPORIPPLING-27APR01,,KXIPORIPPLING,11232.08,21,30,9,25.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPORAMP-27APR01,,KXIPORAMP,11232.08,27,36,9,31.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOOURA-27APR01,,KXIPOOURA,11232.08,21,31,10,26.0,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOOPENAI-27APR01,,KXIPOOPENAI,11232.08,49,53,4,51.0,4385,1267,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOOLIPOP-27APR01,,KXIPOOLIPOP,11232.08,22,99,77,60.5,2,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOGLEAN-27APR01,,KXIPOGLEAN,11232.08,24,33,9,28.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOFANNIE-27APR01,,KXIPOFANNIE,11232.08,0,99,99,49.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPODISCORD-27APR01,,KXIPODISCORD,11232.08,68,77,9,72.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPODEEL-27APR01,,KXIPODEEL,11232.08,47,99,52,73.0,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOCLUELY-27APR01,,KXIPOCLUELY,11232.08,5,12,7,8.5,164,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOBREX-27APR01,,KXIPOBREX,11232.08,3,40,37,21.5,250,250,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOBEASTINDUSTRIES-27APR01,,KXIPOBEASTINDUSTRIES,11232.08,25,33,8,29.0,124,30,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOAPPSFLYER-27APR01,,KXIPOAPPSFLYER,11232.08,38,98,60,68.0,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXIPOANDURIL-27APR01,,KXIPOANDURIL,11232.08,49,56,7,52.5,85,85,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXFREDDIE-27APR01,,KXFREDDIE,11232.08,0,99,99,49.5,0,0,2027-04-01T03:59:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-TUC,,KXTOPPOD,11219.1,1,48,47,24.5,1,1,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-PAS,,KXTOPPOD,11219.1,1,49,48,25.0,1,1,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-ONP,,KXTOPPOD,11219.1,0,27,27,13.5,0,0,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-MOD,,KXTOPPOD,11219.1,0,34,34,17.0,0,0,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-MEL,,KXTOPPOD,11219.1,0,34,34,17.0,0,0,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-JOE,,KXTOPPOD,11219.1,25,95,70,60.0,3,3,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-HUB,,KXTOPPOD,11219.1,1,55,54,28.0,1,1,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-DIA,,KXTOPPOD,11219.1,1,29,28,15.0,1,1,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-CRI,,KXTOPPOD,11219.1,0,32,32,16.0,0,0,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXTOPPOD-26-CAL,,KXTOPPOD,11219.1,1,57,56,29.0,1,1,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXGOVTCUTS-26-750,,KXGOVTCUTS,11219.1,2,8,6,5.0,15755,6852,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXGOVTCUTS-26-500,,KXGOVTCUTS,11219.1,9,16,7,12.5,28452,5964,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXGOVTCUTS-26-250,,KXGOVTCUTS,11219.1,16,22,6,19.0,53971,16459,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXGOVTCUTS-26-2000,,KXGOVTCUTS,11219.1,2,5,3,3.5,10314,1882,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXGOVTCUTS-26-1000,,KXGOVTCUTS,11219.1,2,6,4,4.0,12052,1833,2027-03-31T15:00:00Z
2025-12-19 03:54:00.469056,KXSLOVENIAPARLI-26MAR29-SDS,,KXSLOVENIAPARLI,11170.1,71,78,7,74.5,0,0,2027-03-29T14:00:00Z
2025-12-19 03:54:00.469056,KXSLOVENIAPARLI-26MAR29-SD,,KXSLOVENIAPARLI,11170.1,1,3,2,2.0,0,0,2027-03-29T14:00:00Z
2025-12-19 03:54:00.469056,KXSLOVENIAPARLI-26MAR29-NSF,,KXSLOVENIAPARLI,11170.1,1,3,2,2.0,0,0,2027-03-29T14:00:00Z
2025-12-19 03:54:00.469056,KXSLOVENIAPARLI-26MAR29-LV,,KXSLOVENIAPARLI,11170.1,1,3,2,2.0,0,0,2027-03-29T14:00:00Z
2025-12-19 03:54:00.469056,KXSLOVENIAPARLI-26MAR29-GS,,KXSLOVENIAPARLI,11170.1,20,27,7,23.5,0,0,2027-03-29T14:00:00Z
2025-12-19 03:54:00.469056,KXFEDDECISION-27MAR-H26,,KXFEDDECISION,10886.08,0,7,7,3.5,0,0,2027-03-17T17:59:00Z
2025-12-19 03:54:00.469056,KXFEDDECISION-27MAR-H25,,KXFEDDECISION,10886.08,0,7,7,3.5,0,0,2027-03-17T17:59:00Z
2025-12-19 03:54:00.469056,KXFEDDECISION-27MAR-H0,,KXFEDDECISION,10886.08,55,64,9,59.5,0,0,2027-03-17T17:59:00Z
2025-12-19 03:54:00.469056,KXFEDDECISION-27MAR-C26,,KXFEDDECISION,10886.08,0,7,7,3.5,0,0,2027-03-17T17:59:00Z
2025-12-19 03:54:00.469056,KXFEDDECISION-27MAR-C25,,KXFEDDECISION,10886.08,26,34,8,30.0,0,0,2027-03-17T17:59:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T4.25,,KXFED,10886.02,0,7,7,3.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T4.00,,KXFED,10886.02,1,10,9,5.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T3.75,,KXFED,10886.02,5,13,8,9.0,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T3.50,,KXFED,10886.02,13,22,9,17.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T3.25,,KXFED,10886.02,25,34,9,29.5,1522,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T3.00,,KXFED,10886.02,38,47,9,42.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T2.75,,KXFED,10886.02,51,60,9,55.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T2.50,,KXFED,10886.02,62,71,9,66.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T2.25,,KXFED,10886.02,72,81,9,76.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T2.00,,KXFED,10886.02,80,89,9,84.5,1,1,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T1.75,,KXFED,10886.02,86,95,9,90.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T1.50,,KXFED,10886.02,90,99,9,94.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T1.25,,KXFED,10886.02,94,100,6,97.0,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T1.00,,KXFED,10886.02,95,100,5,97.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T0.75,,KXFED,10886.02,95,100,5,97.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T0.50,,KXFED,10886.02,95,100,5,97.5,1,1,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T0.25,,KXFED,10886.02,95,100,5,97.5,0,0,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXFED-27MAR-T0.00,,KXFED,10886.02,95,100,5,97.5,1,1,2027-03-17T17:55:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-TMAR,,KXPARISMAYOR,10834.1,0,3,3,1.5,0,0,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-SCHI,,KXPARISMAYOR,10834.1,0,3,3,1.5,0,0,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-RDAT,,KXPARISMAYOR,10834.1,54,60,6,57.0,153,153,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-PBOU,,KXPARISMAYOR,10834.1,0,5,5,2.5,0,0,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-IBRO,,KXPARISMAYOR,10834.1,0,3,3,1.5,0,0,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-EGRE,,KXPARISMAYOR,10834.1,35,42,7,38.5,4,4,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXPARISMAYOR-26MAR15-DBEL,,KXPARISMAYOR,10834.1,0,3,3,1.5,0,0,2027-03-15T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-TOM,,KXWHATSONSTAGESDBPIAPA,10666.1,42,48,6,45.0,6,6,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-TIE,,KXWHATSONSTAGESDBPIAPA,10666.1,0,4,4,2.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-ROS,,KXWHATSONSTAGESDBPIAPA,10666.1,18,26,8,22.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-NCU,,KXWHATSONSTAGESDBPIAPA,10666.1,0,8,8,4.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-MAX,,KXWHATSONSTAGESDBPIAPA,10666.1,3,11,8,7.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-JON,,KXWHATSONSTAGESDBPIAPA,10666.1,9,17,8,13.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGESDBPIAPA-26-JOE,,KXWHATSONSTAGESDBPIAPA,10666.1,0,5,5,2.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-YER,,KXWHATSONSTAGEBSPIAP,10666.1,0,96,96,48.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-TIE,,KXWHATSONSTAGEBSPIAP,10666.1,0,50,50,25.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-STE,,KXWHATSONSTAGEBSPIAP,10666.1,46,53,7,49.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-SOP,,KXWHATSONSTAGEBSPIAP,10666.1,4,11,7,7.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-MAS,,KXWHATSONSTAGEBSPIAP,10666.1,21,28,7,24.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-JOE,,KXWHATSONSTAGEBSPIAP,10666.1,0,94,94,47.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAP-26-EMM,,KXWHATSONSTAGEBSPIAP,10666.1,8,15,7,11.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-VIC,,KXWHATSONSTAGEBSPIAM,10666.1,45,52,7,48.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-TIE,,KXWHATSONSTAGEBSPIAM,10666.1,0,4,4,2.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-LAY,,KXWHATSONSTAGEBSPIAM,10666.1,9,16,7,12.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-GRA,,KXWHATSONSTAGEBSPIAM,10666.1,0,4,4,2.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-CAN,,KXWHATSONSTAGEBSPIAM,10666.1,22,28,6,25.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-BEL,,KXWHATSONSTAGEBSPIAM,10666.1,2,9,7,5.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBSPIAM-26-AMB,,KXWHATSONSTAGEBSPIAM,10666.1,1,8,7,4.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-TIE,,KXWHATSONSTAGEBPIAM,10666.1,0,4,4,2.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-RAC,,KXWHATSONSTAGEBPIAM,10666.1,41,48,7,44.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-LUC,,KXWHATSONSTAGEBPIAM,10666.1,4,11,7,7.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-LAU,,KXWHATSONSTAGEBPIAM,10666.1,0,7,7,3.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-JAMI,,KXWHATSONSTAGEBPIAM,10666.1,8,15,7,11.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-JAM,,KXWHATSONSTAGEBPIAM,10666.1,26,33,7,29.5,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBPIAM-26-DIE,,KXWHATSONSTAGEBPIAM,10666.1,0,4,4,2.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-TIE,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-THR,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-STE,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-INT,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-COM,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-CLA,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXWHATSONSTAGEBNP-26-BOR,,KXWHATSONSTAGEBNP,10666.1,0,98,98,49.0,0,0,2027-03-08T14:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN3RD-26MAR03-3-WHUN,,KXTXRSEN3RD,10547.1,45,53,8,49.0,3334,1911,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN3RD-26MAR03-3-KPAX,,KXTXRSEN3RD,10547.1,8,17,9,12.5,80,80,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN3RD-26MAR03-3-JCOR,,KXTXRSEN3RD,10547.1,29,34,5,31.5,1317,1277,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN2ND-26MAR03-2-WHUN,,KXTXRSEN2ND,10547.1,17,23,6,20.0,4843,4422,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN2ND-26MAR03-2-KPAX,,KXTXRSEN2ND,10547.1,35,43,8,39.0,843,783,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTXRSEN2ND-26MAR03-2-JCOR,,KXTXRSEN2ND,10547.1,45,49,4,47.0,1190,806,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXTEXASDEM1ROUND-26MAR03,,KXTEXASDEM1ROUND,10547.1,77,85,8,81.0,454,376,2027-03-03T15:00:00Z
2025-12-19 03:54:00.469056,KXMAMDANISEAT-26MAR01-RABD,,KXMAMDANISEAT,10499.1,11,18,7,14.5,0,0,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMAMDANISEAT-26MAR01-MJOB,,KXMAMDANISEAT,10499.1,0,8,8,4.0,0,0,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXMAMDANISEAT-26MAR01-DMOR,,KXMAMDANISEAT,10499.1,76,83,7,79.5,0,0,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-UKAM,,KXGA14S,10499.1,0,1,1,0.5,55,55,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-TPAU,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-TKEL,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-SHAR,,KXGA14S,10499.1,0,6,6,3.0,28781,13151,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-SBLA,,KXGA14S,10499.1,0,4,4,2.0,10188,7136,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-RRUS,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-MMOM,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-MFLO,,KXGA14S,10499.1,0,1,1,0.5,22941,10806,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-MBAR,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-LLOO,,KXGA14S,10499.1,0,3,3,1.5,15214,10464,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-KDEM,,KXGA14S,10499.1,0,5,5,2.5,13457,7217,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-KCAR,,KXGA14S,10499.1,0,5,5,2.5,13707,7321,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-JSTR,,KXGA14S,10499.1,0,2,2,1.0,25910,12770,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-JCRI,,KXGA14S,10499.1,0,3,3,1.5,19533,7293,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-JCOW,,KXGA14S,10499.1,2,9,7,5.5,22136,8513,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-JANA,,KXGA14S,10499.1,0,4,4,2.0,8601,4815,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-HMCC,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-ELUM,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-ECAS,,KXGA14S,10499.1,0,3,3,1.5,27347,13296,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-CMOR,,KXGA14S,10499.1,68,77,9,72.5,26242,11002,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-CHUF,,KXGA14S,10499.1,0,5,5,2.5,22289,7094,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXGA14S-26-CBLA,,KXGA14S,10499.1,0,1,1,0.5,15,15,2027-03-01T15:00:00Z
2025-12-19 03:54:00.469056,KXSTRIPEIPO-27MAR01,,KXSTRIPEIPO,10489.08,21,29,8,25.0,623,623,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOSTARLINK-27MAR01,,KXIPOSTARLINK,10489.08,5,13,8,9.0,374,374,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOSPACEX-27MAR01,,KXIPOSPACEX,10489.08,69,77,8,73.0,3751,2271,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPORIPPLING-27MAR01,,KXIPORIPPLING,10489.08,19,29,10,24.0,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPORAMP-27MAR01,,KXIPORAMP,10489.08,26,35,9,30.5,254,254,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOOPENAI-27MAR01,,KXIPOOPENAI,10489.08,42,47,5,44.5,797,794,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOOLIPOP-27MAR01,,KXIPOOLIPOP,10489.08,21,30,9,25.5,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOGLEAN-27MAR01,,KXIPOGLEAN,10489.08,22,31,9,26.5,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOFANNIE-27MAR01,,KXIPOFANNIE,10489.08,0,99,99,49.5,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPODISCORD-27MAR01,,KXIPODISCORD,10489.08,2,76,74,39.0,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPODEEL-27MAR01,,KXIPODEEL,10489.08,47,99,52,73.0,10,10,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOCLUELY-27MAR01,,KXIPOCLUELY,10489.08,4,11,7,7.5,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOBREX-27MAR01,,KXIPOBREX,10489.08,2,38,36,20.0,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOBEASTINDUSTRIES-27MAR01,,KXIPOBEASTINDUSTRIES,10489.08,23,31,8,27.0,1126,1125,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOAPPSFLYER-27MAR01,,KXIPOAPPSFLYER,10489.08,35,45,10,40.0,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXIPOANDURIL-27MAR01,,KXIPOANDURIL,10489.08,45,53,8,49.0,18,18,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXFREDDIE-27MAR01,,KXFREDDIE,10489.08,0,99,99,49.5,0,0,2027-03-01T04:59:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-PCIS,,KXCOSTARICAPRES,10475.1,0,4,4,2.0,518,518,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-NDIA,,KXCOSTARICAPRES,10475.1,0,3,3,1.5,0,0,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-LSAB,,KXCOSTARICAPRES,10475.1,0,3,3,1.5,0,0,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-LFER,,KXCOSTARICAPRES,10475.1,76,81,5,78.5,2558,1786,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-JMAR,,KXCOSTARICAPRES,10475.1,0,3,3,1.5,0,0,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-FALV,,KXCOSTARICAPRES,10475.1,1,3,2,2.0,1808,1210,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-CDOB,,KXCOSTARICAPRES,10475.1,8,12,4,10.0,1111,982,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAPRES-26-ARAM,,KXCOSTARICAPRES,10475.1,8,12,4,10.0,1184,984,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PUSC,,KXCOSTARICAASSEMBLY,10475.1,7,14,7,10.5,6898,4768,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PPSO,,KXCOSTARICAASSEMBLY,10475.1,47,54,7,50.5,960,920,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PPSD,,KXCOSTARICAASSEMBLY,10475.1,0,7,7,3.5,5153,3342,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PNR,,KXCOSTARICAASSEMBLY,10475.1,0,6,6,3.0,1308,500,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PLP,,KXCOSTARICAASSEMBLY,10475.1,0,6,6,3.0,600,0,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-PLN,,KXCOSTARICAASSEMBLY,10475.1,22,29,7,25.5,10188,4618,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXCOSTARICAASSEMBLY-26-FA,,KXCOSTARICAASSEMBLY,10475.1,4,7,3,5.5,312,252,2027-02-28T15:00:00Z
2025-12-19 03:54:00.469056,KXPORTUGALPRES-26FEB15-TVIE,,KXPORTUGALPRES,10163.1,0,2,2,1.0,20,20,2027-02-15T15:00:00Z
2025-12-19 03:54:00.469056,KXPORTUGALPRES-26FEB15-RMOR,,KXPORTUGALPRES,10163.1,0,1,1,0.5,420,420,2027-02-15T15:00:00Z
